current,,frequency,I,Q,amplitude,phase
0.00031876,242,5266800000.0,0.009939628653228283,0.053331103175878525,-25.312093271107923,1.386534587575221
0.00031876,243,5267200000.0,0.009692469611763954,0.053807761520147324,-25.24442241694637,1.392576075660405
0.00031876,244,5267600000.0,0.009333421476185322,0.053554754704236984,-25.294095202544487,1.3982511843378589
0.00031876,245,5268000000.0,0.009422920644283295,0.05352240428328514,-25.296719660957056,1.3965265815772574
0.00031876,246,5268400000.0,0.00925446581095457,0.05377194285392761,-25.2621139482465,1.400360186190694
0.00031876,247,5268800000.0,0.009532234631478786,0.05381184443831444,-25.24826123981438,1.3954749263937916
0.00031876,248,5269200000.0,0.009245743043720722,0.05382607504725456,-25.25386040284487,1.4006857023494517
0.00031876,249,5269600000.0,0.009593607857823372,0.053596846759319305,-25.280252095913845,1.3936762906941487
0.00031876,250,5270000000.0,0.009667688980698586,0.05343106389045715,-25.30422023212592,1.391795352792389
0.00031876,251,5270400000.0,0.009129292331635952,0.05331900715827942,-25.336870145395494,1.4012204595304558
0.00031876,252,5270800000.0,0.009640000760555267,0.05350247770547867,-25.2937715723661,1.3925304129092722
0.00031876,253,5271200000.0,0.009386008605360985,0.053323324769735336,-25.32913935252151,1.3965604686716808
0.00031876,254,5271600000.0,0.00985126756131649,0.053454432636499405,-25.29527200754884,1.3885484349962767
0.00031876,255,5272000000.0,0.009575474075973034,0.053578075021505356,-25.283709868241427,1.3939434850147416
0.00031876,256,5272400000.0,0.00917575042694807,0.053486961871385574,-25.309074032972333,1.4008989651134423
0.00031876,257,5272800000.0,0.009321453981101513,0.05416092649102211,-25.199505697785195,1.4003594364127883
0.00031876,258,5273200000.0,0.008812558837234974,0.0537421777844429,-25.278460048704126,1.4082643494414109
0.00031876,259,5273600000.0,0.009383627213537693,0.05360613018274307,-25.284633846887225,1.397504424835256
0.00031876,260,5274000000.0,0.009369025938212872,0.05371852219104767,-25.26738151582112,1.3981235745277945
0.00031876,261,5274400000.0,0.008963946253061295,0.05349406227469444,-25.31362198468349,1.4047698369834076
0.00031876,262,5274800000.0,0.009558000601828098,0.053903669118881226,-25.233189201663553,1.3953040506767156
0.00031876,263,5275200000.0,0.009110589511692524,0.053589679300785065,-25.294635952854293,1.4023999302558916
0.00031876,264,5275600000.0,0.009195619262754917,0.053667761385440826,-25.28006352059558,1.401100747610363
0.00031876,265,5276000000.0,0.009205600246787071,0.053268011659383774,-25.342864756292332,1.3996698978847422
0.00031876,266,5276400000.0,0.008995456621050835,0.05374646186828613,-25.273019864974028,1.4049650086080103
0.00031876,267,5276800000.0,0.009858333505690098,0.05372266471385956,-25.253014060013893,1.3893112668938228
0.00031876,268,5277200000.0,0.009084701538085938,0.053704094141721725,-25.277320000949906,1.4032205711502432
0.00031876,269,5277600000.0,0.00927205104380846,0.05343756452202797,-25.31424616652094,1.3989949473337082
0.00031876,270,5278000000.0,0.009529314003884792,0.05416632816195488,-25.193034889963506,1.3966514483986219
0.00031876,271,5278400000.0,0.009192261844873428,0.053800567984580994,-25.259296727058583,1.4015723082914755
0.00031876,272,5278800000.0,0.00931934081017971,0.05359786003828049,-25.287698114318214,1.3986422055682308
0.00031876,273,5279200000.0,0.009482432156801224,0.053818125277757645,-25.248655291141922,1.3963923502980866
0.00031876,274,5279600000.0,0.009474819526076317,0.05378037691116333,-25.254776304001844,1.3964096920077234
0.00031876,275,5280000000.0,0.009413013234734535,0.053727615624666214,-25.2647485765813,1.3973577841179774
0.00031876,276,5280400000.0,0.009261306375265121,0.05397152155637741,-25.230674242561765,1.4008552437657829
0.00031876,277,5280800000.0,0.009110411629080772,0.05349953472614288,-25.30885235332835,1.402124767244311
0.00031876,278,5281200000.0,0.00956241600215435,0.053603123873472214,-25.280141651491657,1.3942605006095978
0.00031876,279,5281600000.0,0.00920175388455391,0.05348106101155281,-25.3093001404978,1.4004083015632018
0.00031876,280,5282000000.0,0.00898102205246687,0.05379626899957657,-25.265572184891113,1.4053767798285475
0.00031876,281,5282400000.0,0.009014802053570747,0.05382290482521057,-25.26050261743203,1.4048466081023296
0.00031876,282,5282800000.0,0.009421066381037235,0.05367809906601906,-25.27229686952434,1.3970554383283484
0.00031876,283,5283200000.0,0.009417980909347534,0.05365081876516342,-25.27666540297624,1.3970246537068185
0.00031876,284,5283600000.0,0.009104866534471512,0.05381394177675247,-25.25952979913122,1.4031919747135528
0.00031876,285,5284000000.0,0.0095395278185606,0.0536809042096138,-25.268573805205172,1.3949243115970311
0.00031876,286,5284400000.0,0.00928520131856203,0.05324741080403328,-25.34393853540038,1.3981537980904264
0.00031876,287,5284800000.0,0.009053249843418598,0.053617969155311584,-25.291710077629848,1.403526695834104
0.00031876,288,5285200000.0,0.009529907256364822,0.05388046056032181,-25.23759349793664,1.3957355419791968
0.00031876,289,5285600000.0,0.009428799152374268,0.053350161761045456,-25.323708810815738,1.3958684709285336
0.00031876,290,5286000000.0,0.00929951947182417,0.0531943254172802,-25.351950077984554,1.3977237208086144
0.00031876,291,5286400000.0,0.009172942489385605,0.053640712052583694,-25.284928291264297,1.4014275226669015
0.00031876,292,5286800000.0,0.008967285975813866,0.05361514165997505,-25.294431565997193,1.4050773498655444
0.00031876,293,5287200000.0,0.009584327228367329,0.05368577688932419,-25.266558277374482,1.3941311307281654
0.00031876,294,5287600000.0,0.009243750013411045,0.05368650332093239,-25.275818247846992,1.4002880256834855
0.00031876,295,5288000000.0,0.009653908200562,0.05346762388944626,-25.298858907201843,1.3921647467513072
0.00031876,296,5288400000.0,0.009474608115851879,0.053610943257808685,-25.281362428447682,1.3958735364689687
0.00031876,297,5288800000.0,0.009297298267483711,0.05385429784655571,-25.248047407794587,1.3998433891603312
0.00031876,298,5289200000.0,0.009041653014719486,0.053788844496011734,-25.26514302682206,1.4042579313948498
0.00031876,299,5289600000.0,0.009064623154699802,0.05386113002896309,-25.253192716571956,1.404062584112698
0.00031876,300,5290000000.0,0.009027726948261261,0.05362511798739433,-25.291261854160034,1.4040113782027288
0.00031976000000000004,0,5170000000.0,0.009459525346755981,0.05348071828484535,-25.30226591206439,1.3957297213968214
0.00031976000000000004,1,5170400000.0,0.009441221132874489,0.053524576127529144,-25.295870235095386,1.396201900009346
0.00031976000000000004,2,5170800000.0,0.009184597060084343,0.053447362035512924,-25.315083229089925,1.4006147197379055
0.00031976000000000004,3,5171200000.0,0.009152326732873917,0.053499069064855576,-25.307797181452273,1.4013620318231803
0.00031976000000000004,4,5171600000.0,0.009810391813516617,0.0536455400288105,-25.266462214657636,1.3899206727154096
0.00031976000000000004,5,5172000000.0,0.009448297321796417,0.053622081875801086,-25.28034190621844,1.3963849915593771
0.00031976000000000004,6,5172400000.0,0.00879929680377245,0.053431540727615356,-25.327831326060313,1.4075777684829112
0.00031976000000000004,7,5172800000.0,0.00948124099522829,0.05332327261567116,-25.326486504335367,1.394828558844669
0.00031976000000000004,8,5173200000.0,0.009303982369601727,0.05355753377079964,-25.29446407791777,1.3987934817045666
0.00031976000000000004,9,5173600000.0,0.00939108058810234,0.05361630395054817,-25.282829409527245,1.3974017744404084
0.00031976000000000004,10,5174000000.0,0.009359387680888176,0.05352090299129486,-25.29871113284522,1.3976734030973703
0.00031976000000000004,11,5174400000.0,0.009264673106372356,0.05342340096831322,-25.31668337148897,1.3990843587388153
0.00031976000000000004,12,5174800000.0,0.009067452512681484,0.05368587002158165,-25.28064464852081,1.403477113343794
0.00031976000000000004,13,5175200000.0,0.009293015114963055,0.05355442687869072,-25.295253004894608,1.3989824930002686
0.00031976000000000004,14,5175600000.0,0.009443872608244419,0.05356939509510994,-25.28874582097956,1.3962970234031444
0.00031976000000000004,15,5176000000.0,0.009077928029000759,0.053327903151512146,-25.33685006665248,1.4021841131962094
0.00031976000000000004,16,5176400000.0,0.00949161872267723,0.05351829528808594,-25.295455883242933,1.3952687038205143
0.00031976000000000004,17,5176800000.0,0.009372806176543236,0.05343962088227272,-25.311149242395835,1.3971717102071746
0.00031976000000000004,18,5177200000.0,0.00937584973871708,0.05346664413809776,-25.306804966417126,1.3972024855499923
0.00031976000000000004,19,5177600000.0,0.009517042897641659,0.053249292075634,-25.337165928426586,1.393937499358563
0.00031976000000000004,20,5178000000.0,0.009543459862470627,0.0536428727209568,-25.274431351241997,1.3947311281438892
0.00031976000000000004,21,5178400000.0,0.009206789545714855,0.05360085517168045,-25.290287508428495,1.40069054666302
0.00031976000000000004,22,5178800000.0,0.009373273700475693,0.053516775369644165,-25.29897843180617,1.3974085569509205
0.00031976000000000004,23,5179200000.0,0.00949707068502903,0.053345583379268646,-25.322519930898086,1.394613007822783
0.00031976000000000004,24,5179600000.0,0.009576755575835705,0.053750380873680115,-25.256645848628068,1.3944756157257672
0.00031976000000000004,25,5180000000.0,0.00949893705546856,0.05392890051007271,-25.230878193009488,1.396446539092053
0.00031976000000000004,26,5180400000.0,0.009610616602003574,0.05358199402689934,-25.282105975888335,1.3933206574589319
0.00031976000000000004,27,5180800000.0,0.009237192571163177,0.05357535928487778,-25.29347752057418,1.4000599976426784
0.00031976000000000004,28,5181200000.0,0.009751294739544392,0.05330872908234596,-25.321096066527787,1.389875348525647
0.00031976000000000004,29,5181600000.0,0.009168146178126335,0.05326293781399727,-25.344691196816832,1.400336789187023
0.00031976000000000004,30,5182000000.0,0.009345433674752712,0.053457874804735184,-25.30902681009521,1.3977266238708375
0.00031976000000000004,31,5182400000.0,0.00946793146431446,0.053403351455926895,-25.314223370215917,1.395328643886217
0.00031976000000000004,32,5182800000.0,0.00952659361064434,0.05356716737151146,-25.286793262752486,1.3947926118882445
0.00031976000000000004,33,5183200000.0,0.009858413599431515,0.053278252482414246,-25.322793762234703,1.387829409601634
0.00031976000000000004,34,5183600000.0,0.009325496852397919,0.053839560598134995,-25.249591881198157,1.399288960477887
0.00031976000000000004,35,5184000000.0,0.009470346383750439,0.053475137799978256,-25.302843147771917,1.3955156135218256
0.00031976000000000004,36,5184400000.0,0.009433045983314514,0.053706955164670944,-25.26743830877063,1.3969305333972197
0.00031976000000000004,37,5184800000.0,0.009235515259206295,0.05403592064976692,-25.221301658570194,1.4015176185405565
0.00031976000000000004,38,5185200000.0,0.009497882798314095,0.05365828424692154,-25.273281884514468,1.3956041290021783
0.00031976000000000004,39,5185600000.0,0.009517022408545017,0.05370448902249336,-25.2655013170047,1.395406237074616
0.00031976000000000004,40,5186000000.0,0.009429477155208588,0.053943198174238205,-25.230548629783126,1.3977410162733108
0.00031976000000000004,41,5186400000.0,0.00962095893919468,0.05391886830329895,-25.22906655385571,1.3942206629242422
0.00031976000000000004,42,5186800000.0,0.009728783741593361,0.053738586604595184,-25.25421743038118,1.3916971105370364
0.00031976000000000004,43,5187200000.0,0.00948011502623558,0.05338509380817413,-25.316761838999145,1.3950486067611998
0.00031976000000000004,44,5187600000.0,0.009569869376718998,0.053390659391880035,-25.31335940668717,1.3934373194590828
0.00031976000000000004,45,5188000000.0,0.009647299535572529,0.05337422713637352,-25.313752660772707,1.3919786905598146
0.00031976000000000004,46,5188400000.0,0.00926679465919733,0.05353587493300438,-25.298890331788083,1.3993996059897305
0.00031976000000000004,47,5188800000.0,0.009537299163639545,0.05338165536522865,-25.31569776758404,1.393999230222079
0.00031976000000000004,48,5189200000.0,0.009292886592447758,0.05352688580751419,-25.29959383483494,1.3988981516656227
0.00031976000000000004,49,5189600000.0,0.009034797549247742,0.0536070317029953,-25.29392340169496,1.4038278888571298
0.00031976000000000004,50,5190000000.0,0.009529906325042248,0.05330062657594681,-25.328692283211403,1.393870438479016
0.00031976000000000004,51,5190400000.0,0.009178652428090572,0.05367395654320717,-25.279546102501662,1.4014270720289959
0.00031976000000000004,52,5190800000.0,0.009308752603828907,0.0532069131731987,-25.34970009708247,1.3975954703933962
0.00031976000000000004,53,5191200000.0,0.009628440253436565,0.05357911065220833,-25.28205625859306,1.3929890335930244
0.00031976000000000004,54,5191600000.0,0.009494083933532238,0.053309548646211624,-25.328292787305784,1.3945506715174014
0.00031976000000000004,55,5192000000.0,0.009866873733699322,0.05367109552025795,-25.26083810027422,1.3889867745421285
0.00031976000000000004,56,5192400000.0,0.009721700102090836,0.05377865582704544,-25.248149014716574,1.3919552682434184
0.00031976000000000004,57,5192800000.0,0.009688368998467922,0.053357698023319244,-25.315184974276917,1.391179235318308
0.00031976000000000004,58,5193200000.0,0.009486355818808079,0.0538015216588974,-25.251146395409823,1.3962688825704943
0.00031976000000000004,59,5193600000.0,0.009107209742069244,0.05386378988623619,-25.25164924043707,1.403301905433738
0.00031976000000000004,60,5194000000.0,0.009404679760336876,0.05375388264656067,-25.260858212204727,1.3975912689152288
0.00031976000000000004,61,5194400000.0,0.009425008669495583,0.053320035338401794,-25.328572224145244,1.3958405748519163
0.00031976000000000004,62,5194800000.0,0.009486666880548,0.05354880169034004,-25.290795036183056,1.3954563191685383
0.00031976000000000004,63,5195200000.0,0.009402086958289146,0.05338425189256668,-25.319071772978038,1.3964631940535996
0.00031976000000000004,64,5195600000.0,0.009775308892130852,0.05364680662751198,-25.267267225004524,1.3905577231210353
0.00031976000000000004,65,5196000000.0,0.009729459881782532,0.05383618548512459,-25.2389368115251,1.3920027544947076
0.00031976000000000004,66,5196400000.0,0.009574899449944496,0.0534713938832283,-25.300501195671092,1.3936083898829281
0.00031976000000000004,67,5196800000.0,0.010040066204965115,0.05315900966525078,-25.336242797654826,1.384126613744406
0.00031976000000000004,68,5197200000.0,0.01002581138163805,0.053171560168266296,-25.334687242515457,1.3844285329655301
0.00031976000000000004,69,5197600000.0,0.010487092658877373,0.053355321288108826,-25.291825417483498,1.3767183834302512
0.00031976000000000004,70,5198000000.0,0.01062180008739233,0.05332982540130615,-25.291644034123753,1.374197189851557
0.00031976000000000004,71,5198400000.0,0.010699465870857239,0.052862316370010376,-25.36270751208306,1.371091725686573
0.00031976000000000004,72,5198800000.0,0.010976212099194527,0.05344701185822487,-25.262123674239948,1.3682462815416025
0.00031976000000000004,73,5199200000.0,0.011535040102899075,0.05288853123784065,-25.330947493374847,1.3560580996249871
0.00031976000000000004,74,5199600000.0,0.011995911598205566,0.05292221158742905,-25.309644928466206,1.3478923148080277
0.00031976000000000004,75,5200000000.0,0.013030553236603737,0.05244677513837814,-25.34548806081405,1.327274289554244
0.00031976000000000004,76,5200400000.0,0.013750297017395496,0.05237368494272232,-25.32825140878994,1.3140486145045436
0.00031976000000000004,77,5200800000.0,0.015280160121619701,0.052014999091625214,-25.317939972562197,1.2850699477945415
0.00031976000000000004,78,5201200000.0,0.017274703830480576,0.051341693848371506,-25.32482917924366,1.2462295612357415
0.00031976000000000004,79,5201600000.0,0.01884939707815647,0.05072367191314697,-25.334006485825697,1.215001480148661
0.00031976000000000004,80,5202000000.0,0.02041580341756344,0.05058351531624794,-25.264404758357056,1.1871853162855064
0.00031976000000000004,81,5202400000.0,0.021654384210705757,0.050431735813617706,-25.21105767115848,1.165221545228822
0.00031976000000000004,82,5202800000.0,0.021629175171256065,0.04990387335419655,-25.2896985488331,1.1618182611850598
0.00031976000000000004,83,5203200000.0,0.021790198981761932,0.04994640871882439,-25.273230301058106,1.1594174117971165
0.00031976000000000004,84,5203600000.0,0.020981725305318832,0.05041251331567764,-25.25542711728269,1.1764022760688282
0.00031976000000000004,85,5204000000.0,0.01954464241862297,0.050578031688928604,-25.31633416765551,1.2020465757100207
0.00031976000000000004,86,5204400000.0,0.01764337159693241,0.051198359578847885,-25.32753006866654,1.2389329958947863
0.00031976000000000004,87,5204800000.0,0.015826622024178505,0.05200065299868584,-25.295086741165598,1.275349570185936
0.00031976000000000004,88,5205200000.0,0.013850625604391098,0.05222988501191139,-25.34646788972987,1.311576964393251
0.00031976000000000004,89,5205600000.0,0.012959449551999569,0.05282212421298027,-25.289836045857434,1.330207089297431
0.00031976000000000004,90,5206000000.0,0.01213818695396185,0.05285433679819107,-25.31517305894353,1.3450569915548765
0.00031976000000000004,91,5206400000.0,0.011533287353813648,0.052924610674381256,-25.32535282285569,1.3562316512782981
0.00031976000000000004,92,5206800000.0,0.010784887708723545,0.05310330539941788,-25.32203295128499,1.3704289011380295
0.00031976000000000004,93,5207200000.0,0.010742321610450745,0.05334402248263359,-25.285642021680808,1.3720759556931403
0.00031976000000000004,94,5207600000.0,0.01058355811983347,0.05363544076681137,-25.24507183743981,1.3759751916135579
0.00031976000000000004,95,5208000000.0,0.01003315020352602,0.05350898951292038,-25.28139960896832,1.385444501206888
0.00031976000000000004,96,5208400000.0,0.010255795903503895,0.053642388433218,-25.25392291501827,1.3818877542965313
0.00031976000000000004,97,5208800000.0,0.010083520784974098,0.05377635359764099,-25.238100601596244,1.3854402124414282
0.00031976000000000004,98,5209200000.0,0.010099939070641994,0.05370849743485451,-25.248212719299712,1.3849160996654888
0.00031976000000000004,99,5209600000.0,0.010028446093201637,0.053571466356515884,-25.271745751892464,1.385740591807266
0.00031976000000000004,100,5210000000.0,0.00964165199548006,0.05345044657588005,-25.301909847315027,1.3923306195322769
0.00031976000000000004,101,5210400000.0,0.00976683758199215,0.053859759122133255,-25.23419812249101,1.391407384177362
0.00031976000000000004,102,5210800000.0,0.009674969129264355,0.05415024235844612,-25.191520631562817,1.3939929254331762
0.00031976000000000004,103,5211200000.0,0.00955731701105833,0.0535939522087574,-25.281724974509242,1.3943231208560698
0.00031976000000000004,104,5211600000.0,0.009631438180804253,0.05381075292825699,-25.245668336430104,1.3936845372882567
0.00031976000000000004,105,5212000000.0,0.009458770975470543,0.053655561059713364,-25.274793940602343,1.3963023020336178
0.00031976000000000004,106,5212400000.0,0.00899624451994896,0.05343614146113396,-25.321916428341464,1.404005344560154
0.00031976000000000004,107,5212800000.0,0.009324864484369755,0.05329299718141556,-25.335629378902425,1.3975763321908306
0.00031976000000000004,108,5213200000.0,0.009590220637619495,0.05318263918161392,-25.345627993733753,1.3923874909402065
0.00031976000000000004,109,5213600000.0,0.009464424103498459,0.053665876388549805,-25.273018096877724,1.3962330019992624
0.00031976000000000004,110,5214000000.0,0.009536772966384888,0.05356310307979584,-25.287147373597726,1.3945953203427552
0.00031976000000000004,111,5214400000.0,0.009346893057227135,0.053515270352363586,-25.299942102420584,1.3978821005976578
0.00031976000000000004,112,5214800000.0,0.009680667892098427,0.053613048046827316,-25.27525238600585,1.3921556705727796
0.00031976000000000004,113,5215200000.0,0.00956996064633131,0.05348437651991844,-25.298597144550833,1.393739980634249
0.00031976000000000004,114,5215600000.0,0.00930859800428152,0.05323006585240364,-25.34603776732695,1.3976721264883345
0.00031976000000000004,115,5216000000.0,0.009259448386728764,0.053841907531023026,-25.25101003606933,1.4004875189040276
0.00031976000000000004,116,5216400000.0,0.009287605993449688,0.053505074232816696,-25.30317482120564,1.3989252548004496
0.00031976000000000004,117,5216800000.0,0.00966323260217905,0.053379565477371216,-25.312457350887627,1.3917071649286186
0.00031976000000000004,118,5217200000.0,0.009018408134579659,0.05358060821890831,-25.298522730909365,1.4040445122054053
0.00031976000000000004,119,5217600000.0,0.009484691545367241,0.053728584200143814,-25.26261995058554,1.3960667893104761
0.00031976000000000004,120,5218000000.0,0.009162254631519318,0.053654745221138,-25.283008016763084,1.401664524845845
0.00031976000000000004,121,5218400000.0,0.008896666578948498,0.05341388285160065,-25.32807364801616,1.40575051956524
0.00031976000000000004,122,5218800000.0,0.00921503733843565,0.053729668259620667,-25.26981274435238,1.4009414462064118
0.00031976000000000004,123,5219200000.0,0.009230334311723709,0.05343899875879288,-25.31515953366325,1.3997573954718519
0.00031976000000000004,124,5219600000.0,0.009022989310324192,0.053751736879348755,-25.27146531996806,1.404482762839189
0.00031976000000000004,125,5220000000.0,0.009594900533556938,0.05345434322953224,-25.302620647486485,1.3931905315737587
0.00031976000000000004,126,5220400000.0,0.009742826223373413,0.053303785622119904,-25.32211965910085,1.390012665790369
0.00031976000000000004,127,5220800000.0,0.009336180053651333,0.05344938859343529,-25.31061987955276,1.3978676888238404
0.00031976000000000004,128,5221200000.0,0.009247600100934505,0.05335951969027519,-25.3272400151271,1.3991934267311565
0.00031976000000000004,129,5221600000.0,0.009093588218092918,0.05365019664168358,-25.28556173662647,1.4028943419206248
0.00031976000000000004,130,5222000000.0,0.009271703660488129,0.053864218294620514,-25.247184714149896,1.4003357233664824
0.00031976000000000004,131,5222400000.0,0.009410234168171883,0.05344689264893532,-25.308965860979377,1.3965155519510624
0.00031976000000000004,132,5222800000.0,0.008981570601463318,0.053803060203790665,-25.264491097382308,1.405387361795025
0.00031976000000000004,133,5223200000.0,0.009161817841231823,0.05332745239138603,-25.334651077626802,1.4006543084118324
0.00031976000000000004,134,5223600000.0,0.009262283332645893,0.05339512601494789,-25.32121284592193,1.3990386569518984
0.00031976000000000004,135,5224000000.0,0.009145551361143589,0.05356933921575546,-25.296901973729177,1.4017029617933194
0.00031976000000000004,136,5224400000.0,0.009150841273367405,0.053608592599630356,-25.29057758307276,1.4017285471752814
0.00031976000000000004,137,5224800000.0,0.009078862145543098,0.053465425968170166,-25.3150829631296,1.4025926900379004
0.00031976000000000004,138,5225200000.0,0.009472781792283058,0.053932156413793564,-25.23108824449426,1.3969272661719716
0.00031976000000000004,139,5225600000.0,0.009504951536655426,0.05348331853747368,-25.300588320980037,1.3949145915429588
0.00031976000000000004,140,5226000000.0,0.009258647449314594,0.05349024385213852,-25.306303657516445,1.3994041201111738
0.00031976000000000004,141,5226400000.0,0.00919188093394041,0.05329151824116707,-25.339518505189247,1.399993907216419
0.00031976000000000004,142,5226800000.0,0.009492850862443447,0.0534745529294014,-25.30230687236144,1.3951057184587636
0.00031976000000000004,143,5227200000.0,0.009286483749747276,0.053602684289216995,-25.28783630391027,1.399252445999293
0.00031976000000000004,144,5227600000.0,0.009464067406952381,0.05369413271546364,-25.268593685876226,1.3963294547883378
0.00031976000000000004,145,5228000000.0,0.009521204978227615,0.053503118455410004,-25.297016948833996,1.3946838715454768
0.00031976000000000004,146,5228400000.0,0.009237407706677914,0.05345980450510979,-25.31168361794874,1.399694191986717
0.00031976000000000004,147,5228800000.0,0.009404336102306843,0.0533936470746994,-25.31752674382712,1.3964523955820323
0.00031976000000000004,148,5229200000.0,0.009469214826822281,0.05388695374131203,-25.23825117051703,1.3968485526601613
0.00031976000000000004,149,5229600000.0,0.009464658796787262,0.05353481322526932,-25.29360808499427,1.3958100475315267
0.00031976000000000004,150,5230000000.0,0.009372955188155174,0.053867511451244354,-25.243925692007775,1.3985209621679608
0.00031976000000000004,151,5230400000.0,0.009457703679800034,0.05379856005311012,-25.25240009984914,1.396776037651971
0.00031976000000000004,152,5230800000.0,0.009419985115528107,0.053835827857255936,-25.247600549011903,1.3975738157019166
0.00031976000000000004,153,5231200000.0,0.00910105649381876,0.053149737417697906,-25.364468462668533,1.401206813176702
0.00031976000000000004,154,5231600000.0,0.0096273897215724,0.05369370058178902,-25.264108382321112,1.3933795324487572
0.00031976000000000004,155,5232000000.0,0.009301621466875076,0.05369435250759125,-25.273015112041037,1.3992658892780891
0.00031976000000000004,156,5232400000.0,0.009532688185572624,0.053556907922029495,-25.28823549232726,1.394649284566884
0.00031976000000000004,157,5232800000.0,0.009265308268368244,0.05315225571393967,-25.359565675000542,1.3982140532923708
0.00031976000000000004,158,5233200000.0,0.009017296135425568,0.05346490070223808,-25.316811453649247,1.4037105289078067
0.00031976000000000004,159,5233600000.0,0.00979757122695446,0.0533691868185997,-25.310234719181427,1.3892369038457564
0.00031976000000000004,160,5234000000.0,0.009396948851644993,0.0535239651799202,-25.297192733260335,1.397002249930057
0.00031976000000000004,161,5234400000.0,0.009373238310217857,0.05363703519105911,-25.280061887653634,1.3977902312971824
0.00031976000000000004,162,5234800000.0,0.009727717377245426,0.053577970713377,-25.279419909003977,1.3911909331466987
0.00031976000000000004,163,5235200000.0,0.009595943614840508,0.0537407286465168,-25.257621602846065,1.3940985622389233
0.00031976000000000004,164,5235600000.0,0.009543830528855324,0.05358702689409256,-25.28319043228769,1.394544711246041
0.00031976000000000004,165,5236000000.0,0.009530671872198582,0.053619593381881714,-25.278443012330037,1.394887440153093
0.00031976000000000004,166,5236400000.0,0.009906562976539135,0.05362020060420036,-25.267662495661884,1.3881021339148123
0.00031976000000000004,167,5236800000.0,0.010766949504613876,0.05322115868330002,-25.304108086478458,1.3711846302867194
0.00031976000000000004,168,5237200000.0,0.013917705044150352,0.05269599333405495,-25.27160176023535,1.3125794311737484
0.00031976000000000004,169,5237600000.0,0.014152615331113338,0.05298055335879326,-25.218325525470213,1.309762819788151
0.00031976000000000004,170,5238000000.0,0.013231261633336544,0.05339623615145683,-25.190988829444123,1.3278950678716384
0.00031976000000000004,171,5238400000.0,0.011890983209013939,0.05327717959880829,-25.258051090312076,1.3512044499372924
0.00031976000000000004,172,5238800000.0,0.010748399421572685,0.05328372120857239,-25.29489101286085,1.3717473396876545
0.00031976000000000004,173,5239200000.0,0.00997104961425066,0.05342242866754532,-25.29681006433266,1.3862740975209982
0.00031976000000000004,174,5239600000.0,0.009891346096992493,0.05351962521672249,-25.28387233528111,1.388041338375801
0.00031976000000000004,175,5240000000.0,0.009608544409275055,0.05323987826704979,-25.336056532566552,1.3922419261518515
0.00031976000000000004,176,5240400000.0,0.009640160016715527,0.05370610952377319,-25.261804825565186,1.3931893020761867
0.00031976000000000004,177,5240800000.0,0.009226598776876926,0.053640156984329224,-25.283568043480575,1.4004540861156412
0.00031976000000000004,178,5241200000.0,0.00918207410722971,0.05352558195590973,-25.302812835131,1.4009044394476453
0.00031976000000000004,179,5241600000.0,0.009384694509208202,0.05319080501794815,-25.35013812322445,1.3961591004114118
0.00031976000000000004,180,5242000000.0,0.009143688715994358,0.05369820445775986,-25.276672009019684,1.402134798720963
0.00031976000000000004,181,5242400000.0,0.009428835473954678,0.05360916629433632,-25.282909727050153,1.3966959365995502
0.00031976000000000004,182,5242800000.0,0.009421325288712978,0.05378735065460205,-25.255155966035407,1.3973966284612611
0.00031976000000000004,183,5243200000.0,0.009329870343208313,0.05355264991521835,-25.294523921826055,1.398308893520231
0.00031976000000000004,184,5243600000.0,0.009381802752614021,0.05346313863992691,-25.30719287832571,1.3970833069228201
0.00031976000000000004,185,5244000000.0,0.009400716051459312,0.053537189960479736,-25.295006933960245,1.3969760594992924
0.00031976000000000004,186,5244400000.0,0.009653436951339245,0.05349144712090492,-25.295125131060963,1.392251154445224
0.00031976000000000004,187,5244800000.0,0.008949892595410347,0.05385785177350044,-25.25671711851222,1.4061249080952232
0.00031976000000000004,188,5245200000.0,0.009242662228643894,0.0532807931303978,-25.339825724687426,1.3990347968307884
0.00031976000000000004,189,5245600000.0,0.009245665743947029,0.05338657647371292,-25.3230180687226,1.3993138782353256
0.00031976000000000004,190,5246000000.0,0.008846978656947613,0.053723037242889404,-25.280582491941367,1.4075836190313464
0.00031976000000000004,191,5246400000.0,0.009160215966403484,0.053472138941287994,-25.311832944793924,1.4011349884305628
0.00031976000000000004,192,5246800000.0,0.009236279875040054,0.053503189235925674,-25.30487234578411,1.3998507162172988
0.00031976000000000004,193,5247200000.0,0.008892092853784561,0.053389351814985275,-25.332076536204042,1.4057594098300317
0.00031976000000000004,194,5247600000.0,0.009265641681849957,0.05362004414200783,-25.28567276234211,1.3996843061897266
0.00031976000000000004,195,5248000000.0,0.008969997055828571,0.053440991789102554,-25.32184717959002,1.4044978555629573
0.00031976000000000004,196,5248400000.0,0.00909692607820034,0.05366448685526848,-25.283224058621563,1.4028777550579945
0.00031976000000000004,197,5248800000.0,0.009149076417088509,0.05337125435471535,-25.328069451724883,1.4010231761246104
0.00031976000000000004,198,5249200000.0,0.009287337772548199,0.05376223847270012,-25.26274718244556,1.3997362386421355
0.00031976000000000004,199,5249600000.0,0.00914027914404869,0.05369602143764496,-25.277106433306123,1.4021897800033336
