detuning,,frequency,I,Q,amplitude,phase
3000000.0,299,5289600000.0,-0.006614807527512312,-0.03566253185272217,-28.808854256873744,-1.7541954521018812
3000000.0,300,5290000000.0,-0.006781541742384434,-0.034822575747966766,-29.001118964279136,-1.7631344656718886
1500000.0,0,5170000000.0,-0.008008137345314026,-0.03578977659344673,-28.712653255781156,-1.7909253352039494
1500000.0,1,5170400000.0,-0.007974077016115189,-0.03565533831715584,-28.745548278600882,-1.7908190544055718
1500000.0,2,5170800000.0,-0.008555549196898937,-0.035022933036088943,-28.86122377955093,-1.810388221349933
1500000.0,3,5171200000.0,-0.007430861704051495,-0.03550736978650093,-28.807470759404442,-1.7770955769543881
1500000.0,4,5171600000.0,-0.005617727059870958,-0.035445574671030045,-28.901017987300982,-1.727977776440774
1500000.0,5,5172000000.0,-0.007832739502191544,-0.0364595502614975,-28.567819683118515,-1.7824135137319297
1500000.0,6,5172400000.0,-0.006443542893975973,-0.03545297309756279,-28.865806070289995,-1.7505828710547724
1500000.0,7,5172800000.0,-0.009565605781972408,-0.03665893152356148,-28.430336919540874,-1.8260401730835976
1500000.0,8,5173200000.0,-0.008051995187997818,-0.035951167345047,-28.67317412410197,-1.7911305084674585
1500000.0,9,5173600000.0,-0.008408494293689728,-0.036269430071115494,-28.581821466937697,-1.798606060804413
1500000.0,10,5174000000.0,-0.006531939376145601,-0.03499628230929375,-28.970842386565835,-1.7553197956107882
1500000.0,11,5174400000.0,-0.007264712825417519,-0.03510767221450806,-28.909871463141812,-1.7748431641996507
1500000.0,12,5174800000.0,-0.007398709654808044,-0.0349547415971756,-28.939537109305018,-1.779383051518687
1500000.0,13,5175200000.0,-0.006557336077094078,-0.035937655717134476,-28.74676945567821,-1.7512751138523912
1500000.0,14,5175600000.0,-0.006659524980932474,-0.034509945660829544,-29.08232613313365,-1.7614271563570347
1500000.0,15,5176000000.0,-0.006102355662733316,-0.03509192168712616,-28.966473203142982,-1.742970898236715
1500000.0,16,5176400000.0,-0.005698829889297485,-0.03480130434036255,-29.05316686353357,-1.7331090858034919
1500000.0,17,5176800000.0,-0.00842154398560524,-0.03579484671354294,-28.689611707128968,-1.8018665344328109
1500000.0,18,5177200000.0,-0.009013781324028969,-0.03534560650587082,-28.759654867372326,-1.8204926190366268
1500000.0,19,5177600000.0,-0.005432624835520983,-0.03554382920265198,-28.884427209499965,-1.7224655302969374
1500000.0,20,5178000000.0,-0.008573120459914207,-0.0357346348464489,-28.69517463828803,-1.806256848167063
1500000.0,21,5178400000.0,-0.008186819963157177,-0.035716187208890915,-28.72030698526363,-1.7961225946754094
1500000.0,22,5178800000.0,-0.007719750050455332,-0.035517506301403046,-28.79068319787548,-1.7848181087897514
1500000.0,23,5179200000.0,-0.00845164805650711,-0.03464992344379425,-28.95496654321772,-1.8100401087446176
1500000.0,24,5179600000.0,-0.008137975819408894,-0.036840714514255524,-28.466532383912263,-1.7882013484257575
1500000.0,25,5180000000.0,-0.008266644552350044,-0.03605616092681885,-28.637919639611734,-1.7961725600336957
1500000.0,26,5180400000.0,-0.006923439912497997,-0.03543172776699066,-28.849418251071487,-1.763767105621886
1500000.0,27,5180800000.0,-0.006825482938438654,-0.03552526980638504,-28.831824600623236,-1.760613602713572
1500000.0,28,5181200000.0,-0.005056626629084349,-0.03422069177031517,-29.220418489213593,-1.717499916633812
1500000.0,29,5181600000.0,-0.0031156903132796288,-0.03437260538339615,-29.240213211281848,-1.6611938630764047
1500000.0,30,5182000000.0,-0.005212489515542984,-0.03525422513484955,-28.961858708712104,-1.7175871530622244
1500000.0,31,5182400000.0,-0.008076705038547516,-0.03639139607548714,-28.571205480564593,-1.789196278591256
1500000.0,32,5182800000.0,-0.007745642680674791,-0.03576313704252243,-28.732204116953938,-1.7840838551224303
1500000.0,33,5183200000.0,-0.007718744687736034,-0.035253364592790604,-28.852627035884094,-1.7863454404281078
1500000.0,34,5183600000.0,-0.006258375011384487,-0.03621489927172661,-28.69445541478296,-1.7419183803268203
1500000.0,35,5184000000.0,-0.007516823243349791,-0.03435489535331726,-29.077140544627635,-1.786200968779959
1500000.0,36,5184400000.0,-0.00874878279864788,-0.03554803505539894,-28.728290912447054,-1.8121119582082672
1500000.0,37,5184800000.0,-0.007656514178961515,-0.03500994294881821,-28.913273242702502,-1.786101938412336
1500000.0,38,5185200000.0,-0.005555631592869759,-0.03461045026779175,-29.10537066433101,-1.7299575010000168
1500000.0,39,5185600000.0,-0.008743147365748882,-0.03517412394285202,-28.815164879382937,-1.814426389554099
1500000.0,40,5186000000.0,-0.0073928991332650185,-0.0349070280790329,-28.951185266522693,-1.7795006430268372
1500000.0,41,5186400000.0,-0.007600463926792145,-0.03611813113093376,-28.657315636175696,-1.7782036531543983
1500000.0,42,5186800000.0,-0.007235027849674225,-0.0354328416287899,-28.83448075777613,-1.7722173567400241
1500000.0,43,5187200000.0,-0.004097627475857735,-0.03469434008002281,-29.134665629427875,-1.6883582274615734
1500000.0,44,5187600000.0,-0.007372113410383463,-0.0355270579457283,-28.805725710861747,-1.7753996307179936
1500000.0,45,5188000000.0,-0.00662197032943368,-0.03477789834141731,-29.019266976529117,-1.7589514805247843
1500000.0,46,5188400000.0,-0.008032944984734058,-0.035737231373786926,-28.72351730138945,-1.7918994986815546
1500000.0,47,5188800000.0,-0.008437026292085648,-0.03427841141819954,-29.044147267028542,-1.8121315584201214
1500000.0,48,5189200000.0,-0.007480721455067396,-0.0348069965839386,-28.970560735449908,-1.7824960682072435
1500000.0,49,5189600000.0,-0.007039746269583702,-0.03627147898077965,-28.6481065064809,-1.762497872220331
1500000.0,50,5190000000.0,-0.006732325069606304,-0.03538360074162483,-28.86951747647311,-1.7588157807354825
1500000.0,51,5190400000.0,-0.00832779798656702,-0.03602643683552742,-28.641500444683743,-1.7979642267831961
1500000.0,52,5190800000.0,-0.0072039528749883175,-0.03535936772823334,-28.853283711562433,-1.7717809680048626
1500000.0,53,5191200000.0,-0.009077213704586029,-0.03438664600253105,-28.979653589289306,-1.8288840399926176
1500000.0,54,5191600000.0,-0.00815612729638815,-0.035659048706293106,-28.735146206787437,-1.7956537401059447
1500000.0,55,5192000000.0,-0.009149936027824879,-0.036013875156641006,-28.598942165769774,-1.819599045462156
1500000.0,56,5192400000.0,-0.006562106776982546,-0.035376615822315216,-28.87875738774312,-1.7542045226559015
1500000.0,57,5192800000.0,-0.005805865861475468,-0.034356992691755295,-29.157415970854007,-1.73820122775134
1500000.0,58,5193200000.0,-0.007841074839234352,-0.0351090170443058,-28.88023594295703,-1.7905255025148215
1500000.0,59,5193600000.0,-0.008466308005154133,-0.03481323644518852,-28.91556824790254,-1.8093574689429208
1500000.0,60,5194000000.0,-0.007666627410799265,-0.03487519919872284,-28.944705040291595,-1.7871848125058691
1500000.0,61,5194400000.0,-0.008288598619401455,-0.03542594239115715,-28.782110015688094,-1.8006317242848877
1500000.0,62,5194800000.0,-0.007897251285612583,-0.03504693880677223,-28.891900008556206,-1.7924282281566162
1500000.0,63,5195200000.0,-0.009145224466919899,-0.03511244058609009,-28.805729959570748,-1.8255908945163133
1500000.0,64,5195600000.0,-0.008974972181022167,-0.034995488822460175,-28.843115008405675,-1.8218464684628195
1500000.0,65,5196000000.0,-0.005942812189459801,-0.035228144377470016,-28.940339013292995,-1.7379178765654955
1500000.0,66,5196400000.0,-0.006288308184593916,-0.03426985442638397,-29.157935687553298,-1.752271412282655
1500000.0,67,5196800000.0,-0.006858520675450563,-0.03487413376569748,-28.985125799023763,-1.7649830857107525
1500000.0,68,5197200000.0,-0.0077135078608989716,-0.035330645740032196,-28.83474364047663,-1.7857469028273774
1500000.0,69,5197600000.0,-0.006323769688606262,-0.035164520144462585,-28.939677699128247,-1.7487282874277366
1500000.0,70,5198000000.0,-0.006034566089510918,-0.03543122112751007,-28.888089496375876,-1.7394952989137418
1500000.0,71,5198400000.0,-0.005263919942080975,-0.035098008811473846,-28.997745625394487,-1.7196645014324037
1500000.0,72,5198800000.0,-0.008967508561909199,-0.03588377684354782,-28.63894331117194,-1.8156848760847655
1500000.0,73,5199200000.0,-0.008964719250798225,-0.035563874989748,-28.712275420379445,-1.8177257980925285
1500000.0,74,5199600000.0,-0.006463945843279362,-0.035003840923309326,-28.972057411050613,-1.7534030976133628
1500000.0,75,5200000000.0,-0.0076530384831130505,-0.035438649356365204,-28.812503566827306,-1.783482011524356
1500000.0,76,5200400000.0,-0.006941472180187702,-0.03520839661359787,-28.901464437778476,-1.7654537458668493
1500000.0,77,5200800000.0,-0.006538021843880415,-0.035458847880363464,-28.860313849721134,-1.7531318024314313
1500000.0,78,5201200000.0,-0.00798749178647995,-0.0357186421751976,-28.73017915627555,-1.790799251375964
1500000.0,79,5201600000.0,-0.009081888943910599,-0.035137616097927094,-28.803704443481273,-1.8237272446835662
1500000.0,80,5202000000.0,-0.0062002139165997505,-0.035166770219802856,-28.94440638744272,-1.7453116983013304
1500000.0,81,5202400000.0,-0.006891312543302774,-0.035832904279232025,-28.75662998454437,-1.7607945563445788
1500000.0,82,5202800000.0,-0.007684355601668358,-0.03569883480668068,-28.750212685895924,-1.7828162855099312
1500000.0,83,5203200000.0,-0.00829932652413845,-0.03514951094985008,-28.846002169375474,-1.8026646643395488
1500000.0,84,5203600000.0,-0.008419273421168327,-0.036494795233011246,-28.530184086624427,-1.7975274704458994
1500000.0,85,5204000000.0,-0.00803524162620306,-0.03505463898181915,-28.882695535596778,-1.7961242458900544
1500000.0,86,5204400000.0,-0.009077242575585842,-0.03640468418598175,-28.51490702798894,-1.8151562674970037
1500000.0,87,5204800000.0,-0.009489289484918118,-0.03559984266757965,-28.672936227753887,-1.8312937654995474
1500000.0,88,5205200000.0,-0.0070554595440626144,-0.03511190786957741,-28.919001017694683,-1.769097561460751
1500000.0,89,5205600000.0,-0.005197128746658564,-0.03499307110905647,-29.025604106813034,-1.718237349113498
1500000.0,90,5206000000.0,-0.003934224136173725,-0.03419845923781395,-29.262769828295845,-1.685333794763759
1500000.0,91,5206400000.0,-0.005677941255271435,-0.034594327211380005,-29.10445822989451,-1.733475162879278
1500000.0,92,5206800000.0,-0.007423044182360172,-0.034784357994794846,-28.978912289952667,-1.7810443871522454
1500000.0,93,5207200000.0,-0.008534593507647514,-0.03600694239139557,-28.63488963352903,-1.8035277036560466
1500000.0,94,5207600000.0,-0.007573133800178766,-0.034408316016197205,-29.06128644328698,-1.7874382279196879
1500000.0,95,5208000000.0,-0.0069038281217217445,-0.034964412450790405,-28.961371298509405,-1.765741652667792
1500000.0,96,5208400000.0,-0.008518996648490429,-0.035270124673843384,-28.805609937511605,-1.807792926104057
1500000.0,97,5208800000.0,-0.009176628664135933,-0.03561161831021309,-28.688955211686135,-1.8229960354084536
1500000.0,98,5209200000.0,-0.008317465893924236,-0.035054828971624374,-28.86718189873313,-1.803758575799833
1500000.0,99,5209600000.0,-0.009414809755980968,-0.03646277263760567,-28.482709614309073,-1.8234807559803208
1500000.0,100,5210000000.0,-0.007598211523145437,-0.03528944030404091,-28.85029782254541,-1.7828699122912148
1500000.0,101,5210400000.0,-0.007627720013260841,-0.0343778170645237,-29.065725644237332,-1.789138298661268
1500000.0,102,5210800000.0,-0.006933317054063082,-0.035713035613298416,-28.782787457534727,-1.7625506589802287
1500000.0,103,5211200000.0,-0.009036465547978878,-0.03533720225095749,-28.7602573794296,-1.8211521929052605
1500000.0,104,5211600000.0,-0.009053700603544712,-0.03525904193520546,-28.777285576118526,-1.8221428252127108
1500000.0,105,5212000000.0,-0.011840490624308586,-0.03422975540161133,-28.82108082664074,-1.9038248384765188
1500000.0,106,5212400000.0,-0.02185516618192196,-0.031956691294908524,-28.242335967418025,-2.1706346804601586
1500000.0,107,5212800000.0,-0.03667791932821274,-0.02439681999385357,-27.120920393968603,-2.5546312974416567
1500000.0,108,5213200000.0,-0.0397704541683197,-0.02431989088654518,-26.629110717074273,-2.5927554294518327
1500000.0,109,5213600000.0,-0.025325149297714233,-0.02915157377719879,-28.264706751886695,-2.2860700381811934
1500000.0,110,5214000000.0,-0.012669425457715988,-0.03409900143742561,-28.783560492050793,-1.9265374060178229
1500000.0,111,5214400000.0,-0.006027057766914368,-0.03489525243639946,-29.017010546736856,-1.7418274923599943
1500000.0,112,5214800000.0,-0.006079560611397028,-0.03405020758509636,-29.221316928849674,-1.7474814577982691
1500000.0,113,5215200000.0,-0.004612427670508623,-0.035481877624988556,-28.92709242532088,-1.7000653327337443
1500000.0,114,5215600000.0,-0.008229010738432407,-0.03545524179935455,-28.77852700180433,-1.7988542509649037
1500000.0,115,5216000000.0,-0.007985732518136501,-0.036095570772886276,-28.643388322529372,-1.7885277164473876
1500000.0,116,5216400000.0,-0.00893049594014883,-0.035267699509859085,-28.78254927047297,-1.8188035162083618
1500000.0,117,5216800000.0,-0.005797849968075752,-0.034444861114025116,-29.136175576181703,-1.7375557878682217
1500000.0,118,5217200000.0,-0.006225488148629665,-0.0354723185300827,-28.87045932313771,-1.7445297267482105
1500000.0,119,5217600000.0,-0.008090709336102009,-0.035449642688035965,-28.787236248723307,-1.7951839972081491
1500000.0,120,5218000000.0,-0.0064479634165763855,-0.03543050214648247,-28.870946099428828,-1.7508152217364488
1500000.0,121,5218400000.0,-0.00715312734246254,-0.03517911955714226,-28.89835472220995,-1.771396034325056
1500000.0,122,5218800000.0,-0.008732518181204796,-0.03531748056411743,-28.782493749702418,-1.813192318754504
1500000.0,123,5219200000.0,-0.008715476840734482,-0.035353027284145355,-28.77523271132473,-1.8125036513061636
1500000.0,124,5219600000.0,-0.00939978938549757,-0.03640110790729523,-28.497359278193336,-1.823503978014416
1500000.0,125,5220000000.0,-0.009503974579274654,-0.03639676421880722,-28.49228220944425,-1.826214505753534
1500000.0,126,5220400000.0,-0.00921828206628561,-0.0361001081764698,-28.575496697700977,-1.8208070172055715
1500000.0,127,5220800000.0,-0.009964076802134514,-0.03625648096203804,-28.49607341771709,-1.8389969986019532
1500000.0,128,5221200000.0,-0.008553584106266499,-0.03628028556704521,-28.571655406653967,-1.8023321503386238
1500000.0,129,5221600000.0,-0.008635254576802254,-0.03554195910692215,-28.736093022274886,-1.809137684979389
1500000.0,130,5222000000.0,-0.009628777392208576,-0.036819178611040115,-28.391218982739016,-1.8265831834371686
1500000.0,131,5222400000.0,-0.009435540065169334,-0.035856641829013824,-28.617831649467686,-1.8281091311141167
1500000.0,132,5222800000.0,-0.009448607452213764,-0.03579910844564438,-28.630093196645653,-1.8288458876942006
1500000.0,133,5223200000.0,-0.008322599343955517,-0.035506077110767365,-28.761656098018932,-1.801038941232008
1500000.0,134,5223600000.0,-0.009437527507543564,-0.035582419484853745,-28.680044578890854,-1.8300570158121816
1500000.0,135,5224000000.0,-0.009993620216846466,-0.03557559475302696,-28.647097626596256,-1.84465075459862
1500000.0,136,5224400000.0,-0.007991005666553974,-0.034853365272283554,-28.932608019694538,-1.7961760407860916
1500000.0,137,5224800000.0,-0.008591786958277225,-0.0358637273311615,-28.664528716561442,-1.8059324138801254
1500000.0,138,5225200000.0,-0.00844110269099474,-0.03581364080309868,-28.684233294627376,-1.8022669876525759
1500000.0,139,5225600000.0,-0.006387047935277224,-0.0356922373175621,-28.811633655986228,-1.7478699157847248
1500000.0,140,5226000000.0,-0.009467716328799725,-0.03626759722828865,-28.523310136369684,-1.8261491987110308
1500000.0,141,5226400000.0,-0.009245756082236767,-0.03581823781132698,-28.63777360868025,-1.8234118489921247
1500000.0,142,5226800000.0,-0.009590726345777512,-0.03511183708906174,-28.778420963356655,-1.8374398882193623
1500000.0,143,5227200000.0,-0.010399173945188522,-0.03594416752457619,-28.538328802666868,-1.8524214418153662
1500000.0,144,5227600000.0,-0.009475489147007465,-0.0343000702559948,-28.974703504876054,-1.8403268471732679
1500000.0,145,5228000000.0,-0.008820287883281708,-0.035301946103572845,-28.781038548802826,-1.815636385392659
1500000.0,146,5228400000.0,-0.010948313400149345,-0.035059478133916855,-28.69977563858935,-1.873479185042032
1500000.0,147,5228800000.0,-0.009483034722507,-0.03635137155652046,-28.503652226885286,-1.8259804747663504
1500000.0,148,5229200000.0,-0.011033989489078522,-0.036134976893663406,-28.454283008452002,-1.8671585342951722
1500000.0,149,5229600000.0,-0.012614702805876732,-0.03430263698101044,-28.74258030689151,-1.9231933713198202
1500000.0,150,5230000000.0,-0.015288181602954865,-0.03219089284539223,-28.96202407458282,-2.014181486458534
1500000.0,151,5230400000.0,-0.02838101238012314,-0.022205695509910583,-28.865330370116617,-2.4776673746086257
1500000.0,152,5230800000.0,-0.046856749802827835,-0.003553875256329775,-26.559645383890015,-3.06589205364363
1500000.0,153,5231200000.0,-0.05703682452440262,0.004318278282880783,-24.852070292958576,3.066026460941383
1500000.0,154,5231600000.0,-0.06141548603773117,0.007384381722658873,-24.17210651512982,3.021930613251647
1500000.0,155,5232000000.0,-0.060266245156526566,0.005364085081964731,-24.364247429516382,3.052820124432726
1500000.0,156,5232400000.0,-0.05188298225402832,-0.004220691509544849,-25.67085506701508,-3.0604211889057487
1500000.0,157,5232800000.0,-0.03622099384665489,-0.017108414322137833,-27.946174505402603,-2.700321612909398
1500000.0,158,5233200000.0,-0.021870827302336693,-0.027098573744297028,-29.162588754358396,-2.2498419244069994
1500000.0,159,5233600000.0,-0.01313315611332655,-0.03289223834872246,-29.015711791979864,-1.950680370405183
1500000.0,160,5234000000.0,-0.01186409592628479,-0.03540954738855362,-28.555525755664966,-1.8940943111808304
1500000.0,161,5234400000.0,-0.009396100416779518,-0.035660721361637115,-28.664694738897104,-1.8284268611006818
1500000.0,162,5234800000.0,-0.009191826917231083,-0.03576525300741196,-28.652993110250712,-1.8223564119849784
1500000.0,163,5235200000.0,-0.0076467115432024,-0.0350392647087574,-28.906839756163887,-1.7856602473787495
1500000.0,164,5235600000.0,-0.0068565309047698975,-0.03591178357601166,-28.73976378819063,-1.7594528706986305
1500000.0,165,5236000000.0,-0.006622853223234415,-0.03370782732963562,-29.28088620621129,-1.7648032579703612
1500000.0,166,5236400000.0,-0.007875497452914715,-0.03408125787973404,-29.1237629137014,-1.7978902215731891
1500000.0,167,5236800000.0,-0.009569023735821247,-0.03427080437541008,-28.975476853036632,-1.843079687809674
1500000.0,168,5237200000.0,-0.009886524640023708,-0.03451916575431824,-28.89640569292963,-1.8497361400977885
1500000.0,169,5237600000.0,-0.009359865449368954,-0.034178875386714935,-29.010786207587664,-1.8380925450499568
1500000.0,170,5238000000.0,-0.007770354859530926,-0.03501349315047264,-28.906499253398014,-1.7891816219298653
1500000.0,171,5238400000.0,-0.008095931261777878,-0.03548694774508476,-28.778275326109327,-1.795095815231321
1500000.0,172,5238800000.0,-0.008505155332386494,-0.03481142222881317,-28.913765382253356,-1.8104227812616402
1500000.0,173,5239200000.0,-0.00898673851042986,-0.03513457253575325,-28.810083132895766,-1.821208016887433
1500000.0,174,5239600000.0,-0.008929370902478695,-0.035092175006866455,-28.823329104837534,-1.8199632888247075
1500000.0,175,5240000000.0,-0.009025164879858494,-0.035007111728191376,-28.837405375516695,-1.8231114654245117
1500000.0,176,5240400000.0,-0.00837201438844204,-0.036108359694480896,-28.620435283688643,-1.7986287081879253
1500000.0,177,5240800000.0,-0.007796605117619038,-0.034888532012701035,-28.93470261696933,-1.7906557877019293
1500000.0,178,5241200000.0,-0.008164226077497005,-0.03527791425585747,-28.82335755590628,-1.7982186332056787
1500000.0,179,5241600000.0,-0.007734370417892933,-0.035617563873529434,-28.76660886523584,-1.7846270239810167
1500000.0,180,5242000000.0,-0.007842645980417728,-0.035282399505376816,-28.839388510409055,-1.7895223353300405
1500000.0,181,5242400000.0,-0.00790392979979515,-0.0354851633310318,-28.788773216739333,-1.7899576776897164
1500000.0,182,5242800000.0,-0.009195365943014622,-0.03514983505010605,-28.794044668409725,-1.826666991650716
1500000.0,183,5243200000.0,-0.010241749696433544,-0.035721294581890106,-28.59836410658805,-1.850018827172702
1500000.0,184,5243600000.0,-0.010665308684110641,-0.03674691915512085,-28.344337453932052,-1.8532721764836373
1500000.0,185,5244000000.0,-0.00827751588076353,-0.036779776215553284,-28.473236530285128,-1.7921642399941826
1500000.0,186,5244400000.0,-0.007165866903960705,-0.03469426557421684,-29.01341839851673,-1.7744754984337252
1500000.0,187,5244800000.0,-0.005909069906920195,-0.035382095724344254,-28.904856385952318,-1.736276457782094
1500000.0,188,5245200000.0,-0.007647896651178598,-0.03459733724594116,-29.011950207537794,-1.7883522153147022
1500000.0,189,5245600000.0,-0.009649376384913921,-0.035670313984155655,-28.647140953754338,-1.8349886654389802
1500000.0,190,5246000000.0,-0.007871446199715137,-0.03509678691625595,-28.881516120071954,-1.7914236977784008
1500000.0,191,5246400000.0,-0.009013094939291477,-0.03510303795337677,-28.815834283928737,-1.8221281936243572
1500000.0,192,5246800000.0,-0.008468101732432842,-0.03469656780362129,-28.94298916028893,-1.8101781967534867
1500000.0,193,5247200000.0,-0.008529732003808022,-0.035787273198366165,-28.685464723874734,-1.8047762370625124
1500000.0,194,5247600000.0,-0.0110438521951437,-0.03372707962989807,-28.998078377570245,-1.887240425665175
1500000.0,195,5248000000.0,-0.018833637237548828,-0.02947034128010273,-29.12500075372177,-2.1394501097446863
1500000.0,196,5248400000.0,-0.012950950302183628,-0.03297283500432968,-29.013787812722743,-1.9450599638233883
1500000.0,197,5248800000.0,-0.010627932846546173,-0.03502930328249931,-28.728935665363956,-1.8653705649810186
1500000.0,198,5249200000.0,-0.012684149667620659,-0.03394857794046402,-28.816051053068517,-1.9283638740506908
1500000.0,199,5249600000.0,-0.025756128132343292,-0.029442517086863518,-28.15240464437007,-2.2895094656932304
1500000.0,200,5250000000.0,-0.04145238548517227,-0.02347979135811329,-26.44050511762446,-2.6262243288111558
1500000.0,201,5250400000.0,-0.040161821991205215,-0.024258164688944817,-26.572950208837828,-2.598229427405142
1500000.0,202,5250800000.0,-0.027836652472615242,-0.031174058094620705,-27.577814015354942,-2.2996987440605663
1500000.0,203,5251200000.0,-0.017714545130729675,-0.0336054302752018,-28.406945290388425,-2.0559143043081543
1500000.0,204,5251600000.0,-0.012020735070109367,-0.03501234948635101,-28.631644747200674,-1.9015153371491216
1500000.0,205,5252000000.0,-0.01117931492626667,-0.035220447927713394,-28.64721960844716,-1.878147896388914
1500000.0,206,5252400000.0,-0.010112776421010494,-0.03376179561018944,-29.058339665103652,-1.8618247480743941
1500000.0,207,5252800000.0,-0.009688165038824081,-0.034490201622247696,-28.91626273779933,-1.8446358411245907
1500000.0,208,5253200000.0,-0.010026245377957821,-0.03559930622577667,-28.639659067361116,-1.845326630493357
1500000.0,209,5253600000.0,-0.008233027532696724,-0.03334222361445427,-29.283069821210162,-1.8128787556673043
1500000.0,210,5254000000.0,-0.008299197070300579,-0.0345672108232975,-28.983323926823697,-1.8064251848423312
1500000.0,211,5254400000.0,-0.007359540555626154,-0.03541594743728638,-28.83242148189627,-1.7756834009704834
1500000.0,212,5254800000.0,-0.007616719696670771,-0.034785449504852295,-28.968663902475566,-1.7863571071797235
1500000.0,213,5255200000.0,-0.010035608895123005,-0.03530959039926529,-28.70477472272304,-1.847711759712716
1500000.0,214,5255600000.0,-0.01002015545964241,-0.03557150065898895,-28.646335051742216,-1.8453719840461427
1500000.0,215,5256000000.0,-0.008249452337622643,-0.03605688363313675,-28.638655483937722,-1.7957151499848036
1500000.0,216,5256400000.0,-0.009407422505319118,-0.03505489230155945,-28.803004486989487,-1.832981401589405
1500000.0,217,5256800000.0,-0.009070481173694134,-0.0355059914290905,-28.719404617027017,-1.820910363594704
1500000.0,218,5257200000.0,-0.007274334784597158,-0.035678740590810776,-28.774930038261225,-1.771923978196107
1500000.0,219,5257600000.0,-0.006663466803729534,-0.034961290657520294,-28.973284119743777,-1.759133020754313
1500000.0,220,5258000000.0,-0.007743380963802338,-0.034404654055833817,-29.053052587342837,-1.792175333469994
1500000.0,221,5258400000.0,-0.007562912534922361,-0.03553183749318123,-28.795217815077983,-1.7805155219970363
1500000.0,222,5258800000.0,-0.008912136778235435,-0.03529428690671921,-28.777471279002356,-1.8181353153090738
1500000.0,223,5259200000.0,-0.008430062793195248,-0.0344131700694561,-29.012413197353638,-1.8110316938590452
1500000.0,224,5259600000.0,-0.008501468226313591,-0.034858375787734985,-28.90292795268035,-1.810012367075147
1500000.0,225,5260000000.0,-0.00958873238414526,-0.036078598350286484,-28.558590427796226,-1.8305645869705445
1500000.0,226,5260400000.0,-0.008764024823904037,-0.03592389449477196,-28.641252831456452,-1.8100830832682668
1500000.0,227,5260800000.0,-0.009335567243397236,-0.03555099293589592,-28.693363205490186,-1.8275949586782503
1500000.0,228,5261200000.0,-0.008659322746098042,-0.03524499014019966,-28.803505198631846,-1.8117139185133144
1500000.0,229,5261600000.0,-0.00796078983694315,-0.03458677604794502,-28.997607101596277,-1.797024838482071
1500000.0,230,5262000000.0,-0.007642835378646851,-0.0349457785487175,-28.929188547531794,-1.7861115967098495
1500000.0,231,5262400000.0,-0.008199767209589481,-0.03445427492260933,-29.01587067768416,-1.8044397570292654
1500000.0,232,5262800000.0,-0.008861498907208443,-0.03583064675331116,-28.6570766673105,-1.8132474568814574
1500000.0,233,5263200000.0,-0.007329784333705902,-0.03509724140167236,-28.90913698724234,-1.7766793444205167
1500000.0,234,5263600000.0,-0.008873513899743557,-0.03516753390431404,-28.809109006591083,-1.817958440551874
1500000.0,235,5264000000.0,-0.007789481896907091,-0.035448480397462845,-28.80324938156544,-1.7870995043499074
1500000.0,236,5264400000.0,-0.006650307681411505,-0.035820722579956055,-28.770142976993405,-1.7543616516999139
1500000.0,237,5264800000.0,-0.007190599571913481,-0.034746188670396805,-28.99973459489589,-1.7748621331602212
1500000.0,238,5265200000.0,-0.00900530256330967,-0.03620300441980362,-28.564378328518107,-1.8145931068826333
1500000.0,239,5265600000.0,-0.009722805581986904,-0.03552461788058281,-28.67570141387448,-1.8379461431625064
1500000.0,240,5266000000.0,-0.008891347795724869,-0.03596268594264984,-28.625285165177992,-1.8131739134293752
1500000.0,241,5266400000.0,-0.01007374282926321,-0.035471078008413315,-28.66564034920664,-1.847509233190841
1500000.0,242,5266800000.0,-0.0090699577704072,-0.035809144377708435,-28.650076961340684,-1.8188653708080855
1500000.0,243,5267200000.0,-0.00904181320220232,-0.035331789404153824,-28.761190603332256,-1.8213310218830867
1500000.0,244,5267600000.0,-0.008228500373661518,-0.03479430824518204,-28.933495092061563,-1.8030196870393689
1500000.0,245,5268000000.0,-0.007731845136731863,-0.03463452309370041,-28.998598922898047,-1.7904358863393774
1500000.0,246,5268400000.0,-0.007684196345508099,-0.035357993096113205,-28.8298254265866,-1.7847942507378365
1500000.0,247,5268800000.0,-0.004825391806662083,-0.03463747724890709,-29.125596101621667,-1.7092167385040657
1500000.0,248,5269200000.0,-0.007628526072949171,-0.035233184695243835,-28.861997499800434,-1.7840204532400106
1500000.0,249,5269600000.0,-0.009032434783875942,-0.035555433481931686,-28.71027954115922,-1.819571929196811
1500000.0,250,5270000000.0,-0.007850692607462406,-0.03601682186126709,-28.668301331960315,-1.78541233331825
1500000.0,251,5270400000.0,-0.00954666268080473,-0.03448915109038353,-28.925728318189357,-1.8408369803252578
1500000.0,252,5270800000.0,-0.007517469581216574,-0.03405517712235451,-29.149709201585488,-1.7880559934321196
1500000.0,253,5271200000.0,-0.007851268164813519,-0.033484067767858505,-29.27079429205017,-1.801113291531367
1500000.0,254,5271600000.0,-0.0076230112463235855,-0.034896448254585266,-28.941927568103594,-1.7858644844760865
1500000.0,255,5272000000.0,-0.007334831170737743,-0.03637170046567917,-28.611605793611872,-1.7697905430284544
1500000.0,256,5272400000.0,-0.0073762210085988045,-0.03542937710881233,-28.828449521268187,-1.7760591831038786
1500000.0,257,5272800000.0,-0.005567304790019989,-0.03422693908214569,-29.19922773296613,-1.7320427129130072
