current,,frequency,I,Q,amplitude,phase
-0.00035200000000000005,257,5272800000.0,-0.010939856059849262,-0.03392571955919266,-28.959792208598035,-1.8827336699841544
-0.00035200000000000005,258,5273200000.0,-0.007755878381431103,-0.034664951264858246,-28.990051761134072,-1.790909571575604
-0.00035200000000000005,259,5273600000.0,-0.011377162300050259,-0.03695664182305336,-28.252910694114533,-1.8694407918663887
-0.00035200000000000005,260,5274000000.0,-0.009788917377591133,-0.03627679497003555,-28.502179764571522,-1.8343586932774387
-0.00035200000000000005,261,5274400000.0,-0.008673303760588169,-0.03657263517379761,-28.499242808600233,-1.803647464321234
-0.00035200000000000005,262,5274800000.0,-0.010120022110641003,-0.03518696874380112,-28.727209947496426,-1.8508450717721676
-0.00035200000000000005,263,5275200000.0,-0.006915457546710968,-0.03498407453298569,-28.956122469603027,-1.7659547801276005
-0.00035200000000000005,264,5275600000.0,-0.00709651131182909,-0.033805590122938156,-29.232946185575507,-1.77771308400393
-0.00035200000000000005,265,5276000000.0,-0.0031528372783213854,-0.03383936733007431,-29.37401785793462,-1.6636988165273772
-0.00035200000000000005,266,5276400000.0,-0.00435570627450943,-0.03420664370059967,-29.247938013158485,-1.6974498285893318
-0.00035200000000000005,267,5276800000.0,-0.005885263439267874,-0.03132374584674835,-29.93186071230379,-1.7565162201057203
-0.00035200000000000005,268,5277200000.0,-0.0033026079181581736,-0.03526660427451134,-29.014806642050658,-1.6641708983263925
-0.00035200000000000005,269,5277600000.0,-0.007960185408592224,-0.03526317700743675,-28.83772195948535,-1.7928116495973427
-0.00035200000000000005,270,5278000000.0,-0.010321523994207382,-0.03400515019893646,-28.98636505403404,-1.8654869034380819
-0.00035200000000000005,271,5278400000.0,-0.006127036176621914,-0.03400542214512825,-29.23028662079647,-1.7490618792625174
-0.00035200000000000005,272,5278800000.0,-0.004659159108996391,-0.0354512557387352,-28.932995064211575,-1.7014717774964216
-0.00035200000000000005,273,5279200000.0,-0.005280324723571539,-0.03363136947154999,-29.359349847639848,-1.7265309062212157
-0.00035200000000000005,274,5279600000.0,-0.004088570363819599,-0.03390614688396454,-29.33173636771732,-1.6908018398728397
-0.00035200000000000005,275,5280000000.0,-0.0026920479722321033,-0.03390837460756302,-29.36657260534531,-1.6500219826534315
-0.00035200000000000005,276,5280400000.0,-0.0017704470083117485,-0.03423925116658211,-29.297918482911832,-1.622458427342549
-0.00035200000000000005,277,5280800000.0,-0.0029992873314768076,-0.03555648773908615,-28.95083059503402,-1.6549498538449063
-0.00035200000000000005,278,5281200000.0,-0.0035322862677276134,-0.03358634561300278,-29.428972248549567,-1.6755814309512624
-0.00035200000000000005,279,5281600000.0,-0.00610118405893445,-0.03485848382115364,-29.022783229798247,-1.744068419378312
-0.00035200000000000005,280,5282000000.0,-0.007405688986182213,-0.03473910689353943,-28.99061184689906,-1.7808324202641084
-0.00035200000000000005,281,5282400000.0,-0.007222158368676901,-0.03438898175954819,-29.084168718047362,-1.7778016721307341
-0.00035200000000000005,282,5282800000.0,-0.007295866962522268,-0.0348379872739315,-28.97252510891152,-1.7772355846119519
-0.00035200000000000005,283,5283200000.0,-0.009832591749727726,-0.035647209733724594,-28.64103337488846,-1.8399345888577168
-0.00035200000000000005,284,5283600000.0,-0.006726663559675217,-0.03471887856721878,-29.028647224635883,-1.7621718040408372
-0.00035200000000000005,285,5284000000.0,-0.006241852883249521,-0.03531276434659958,-28.907752238009966,-1.7457483223538128
-0.00035200000000000005,286,5284400000.0,-0.009444398805499077,-0.03530540317296982,-28.743014260757818,-1.832181943236826
-0.00035200000000000005,287,5284800000.0,-0.009724554605782032,-0.03530148044228554,-28.72648474592175,-1.839600909307881
-0.00035200000000000005,288,5285200000.0,-0.010459701530635357,-0.03402922302484512,-28.97088567107972,-1.8690045381020537
-0.00035200000000000005,289,5285600000.0,-0.006179740186780691,-0.034677598625421524,-29.06324454541368,-1.74715057861112
-0.00035200000000000005,290,5286000000.0,-0.0054843793623149395,-0.03489990904927254,-29.037568563327213,-1.7266675465107317
-0.00035200000000000005,291,5286400000.0,-0.008122564293444157,-0.03411597013473511,-29.10138860830716,-1.8045315814691472
-0.00035200000000000005,292,5286800000.0,-0.008585377596318722,-0.036021001636981964,-28.628924595369316,-1.8047745950735694
-0.00035200000000000005,293,5287200000.0,-0.006602674722671509,-0.03407200053334236,-29.19194445426882,-1.7622097535329058
-0.00035200000000000005,294,5287600000.0,-0.005924603436142206,-0.03265387564897537,-29.580641860777718,-1.7502802901100043
-0.00035200000000000005,295,5288000000.0,-0.005386004224419594,-0.03469650819897652,-29.090873923039258,-1.7247990595144778
-0.00035200000000000005,296,5288400000.0,-0.006791531573981047,-0.034136757254600525,-29.166969804105157,-1.7671827360424817
-0.00035200000000000005,297,5288800000.0,-0.006672529969364405,-0.03434210270643234,-29.122531161871535,-1.7627012133291868
-0.00035200000000000005,298,5289200000.0,-0.005164125468581915,-0.0353282131254673,-28.94574695056987,-1.7159440231111043
-0.00035200000000000005,299,5289600000.0,-0.005933939944952726,-0.03505517542362213,-28.982264818805028,-1.7384810737968577
-0.00035200000000000005,300,5290000000.0,-0.0067892191000282764,-0.03389302268624306,-29.226937061028494,-1.7684930015821074
-0.000351,0,5170000000.0,-0.009626336395740509,-0.03393068164587021,-29.0519445386288,-1.8472382426033125
-0.000351,1,5170400000.0,-0.009841366671025753,-0.033253785222768784,-29.198547031255124,-1.858530877812543
-0.000351,2,5170800000.0,-0.009711211547255516,-0.03372154384851456,-29.09583164293377,-1.8511916744554813
-0.000351,3,5171200000.0,-0.01018359325826168,-0.035781484097242355,-28.588575788121688,-1.8480702223363807
-0.000351,4,5171600000.0,-0.01014673337340355,-0.034263137727975845,-28.93836717153697,-1.8587093672167947
-0.000351,5,5172000000.0,-0.008015069179236889,-0.03425999730825424,-29.07283302042982,-1.800611423644682
-0.000351,6,5172400000.0,-0.009823053143918514,-0.034659240394830704,-28.868071828359824,-1.846971734034154
-0.000351,7,5172800000.0,-0.009841399267315865,-0.03376590460538864,-29.076340031740685,-1.8543996532710716
-0.000351,8,5173200000.0,-0.0064582498744130135,-0.03469522297382355,-29.046676046886382,-1.754832400887857
-0.000351,9,5173600000.0,-0.00646390113979578,-0.035258807241916656,-28.911085304848505,-1.7521102422877264
-0.000351,10,5174000000.0,-0.008100876584649086,-0.03551222383975983,-28.772134427010595,-1.7950738367954644
-0.000351,11,5174400000.0,-0.008898921310901642,-0.03293668106198311,-29.340411396337004,-1.8346784365261866
-0.000351,12,5174800000.0,-0.009952890686690807,-0.03415000066161156,-28.978124717592458,-1.854387316481259
-0.000351,13,5175200000.0,-0.011144843883812428,-0.03437048941850662,-28.842104534511805,-1.884355326478224
-0.000351,14,5175600000.0,-0.01170619111508131,-0.036422815173864365,-28.345608711546774,-1.881766180900648
-0.000351,15,5176000000.0,-0.011854124255478382,-0.03286013379693031,-29.135303084919432,-1.9170111493643125
-0.000351,16,5176400000.0,-0.011055629700422287,-0.03466641157865524,-28.781162660783384,-1.8795145110308256
-0.000351,17,5176800000.0,-0.00451069138944149,-0.034019820392131805,-29.289673471381782,-1.7026175370687124
-0.000351,18,5177200000.0,-0.005446138791739941,-0.033856164664030075,-29.296294938494114,-1.7302910504830216
-0.000351,19,5177600000.0,-0.0042405035346746445,-0.03473404049873352,-29.120641088379205,-1.6922800942424014
-0.000351,20,5178000000.0,-0.005799128208309412,-0.034147124737501144,-29.20943263826708,-1.7390190345091203
-0.000351,21,5178400000.0,-0.007566825952380896,-0.0339563749730587,-29.17109745407139,-1.7900535466589436
-0.000351,22,5178800000.0,-0.008650429546833038,-0.03276967257261276,-29.398004218190316,-1.8288856474993986
-0.000351,23,5179200000.0,-0.008656262420117855,-0.03459895774722099,-28.955064848441946,-1.815952423186203
-0.000351,24,5179600000.0,-0.006954730022698641,-0.03467799723148346,-29.027663804233846,-1.768722275752184
-0.000351,25,5180000000.0,-0.007519083097577095,-0.03456094488501549,-29.027442448915085,-1.7850181962779508
-0.000351,26,5180400000.0,-0.01200858224183321,-0.037107620388269424,-28.178189539981936,-1.8837750231453623
-0.000351,27,5180800000.0,-0.010937423445284367,-0.03490858152508736,-28.73467195339093,-1.874424589266807
-0.000351,28,5181200000.0,-0.008297220803797245,-0.03477257490158081,-28.934773569516036,-1.805030316717166
-0.000351,29,5181600000.0,-0.008745106868445873,-0.03394218161702156,-29.106076632162395,-1.8229592709701048
-0.000351,30,5182000000.0,-0.008687932975590229,-0.033589258790016174,-29.194750699807063,-1.8239014381135419
-0.000351,31,5182400000.0,-0.007672813255339861,-0.033814799040555954,-29.199825663632595,-1.793925098233309
-0.000351,32,5182800000.0,-0.008023847825825214,-0.03437831252813339,-29.043946522743433,-1.8000900955377879
-0.000351,33,5183200000.0,-0.007525211665779352,-0.037219516932964325,-28.410584573997,-1.7702915402300887
-0.000351,34,5183600000.0,-0.006142991594970226,-0.037571799010038376,-28.388188065520424,-1.7328624135911168
-0.000351,35,5184000000.0,-0.006792833562940359,-0.036747246980667114,-28.549582052225322,-1.7535858148574652
-0.000351,36,5184400000.0,-0.005924942437559366,-0.034391921013593674,-29.143850981954134,-1.7413988453306124
-0.000351,37,5184800000.0,-0.007219432853162289,-0.03532226011157036,-28.861293913923213,-1.7724071750798973
-0.000351,38,5185200000.0,-0.007083838805556297,-0.03641944006085396,-28.612059943147337,-1.7629046933968093
-0.000351,39,5185600000.0,-0.008721242658793926,-0.03310249000787735,-29.311335650664113,-1.8284042726351826
-0.000351,40,5186000000.0,-0.007022363133728504,-0.03611360117793083,-28.68539887200505,-1.7628516552059859
-0.000351,41,5186400000.0,-0.00795844104140997,-0.03560841828584671,-28.757252956759174,-1.7906815079323928
-0.000351,42,5186800000.0,-0.005441405810415745,-0.03296449035406113,-29.52232100204885,-1.734389831223184
-0.000351,43,5187200000.0,-0.0037365301977843046,-0.03358793258666992,-29.422917337840534,-1.681586997206634
-0.000351,44,5187600000.0,-0.0034673584159463644,-0.03376823291182518,-29.384283594777386,-1.6731187971124621
-0.000351,45,5188000000.0,-0.005183137953281403,-0.034081440418958664,-29.25033885130636,-1.7217208127854997
-0.000351,46,5188400000.0,-0.0028458258602768183,-0.03174341842532158,-29.932160173532957,-1.6602081898626935
-0.000351,47,5188800000.0,-0.00512472540140152,-0.03392244130373001,-29.29225443169354,-1.7207343570539844
-0.000351,48,5189200000.0,-0.005484591703861952,-0.03408208116889,-29.238443571375093,-1.7303514475063742
-0.000351,49,5189600000.0,-0.005002359859645367,-0.03575051203370094,-28.85014684926557,-1.709817871503446
-0.000351,50,5190000000.0,-0.00419756630435586,-0.034335967153310776,-29.220589124934534,-1.692442555905656
-0.000351,51,5190400000.0,-0.007926986552774906,-0.0366927832365036,-28.51028149067933,-1.7835631386870687
-0.000351,52,5190800000.0,-0.009570783004164696,-0.03570685535669327,-28.643651280233,-1.8326782815270224
-0.000351,53,5191200000.0,-0.009724595583975315,-0.03495972231030464,-28.804966916762357,-1.8421032740164196
-0.000351,54,5191600000.0,-0.008654098957777023,-0.03568756580352783,-28.701504077314016,-1.8087002129111982
-0.000351,55,5192000000.0,-0.011917856521904469,-0.03538891673088074,-28.55609283530911,-1.8956349354761586
-0.000351,56,5192400000.0,-0.00827860925346613,-0.03661651164293289,-28.509952241829623,-1.7931475401991068
-0.000351,57,5192800000.0,-0.00829335954040289,-0.03621191531419754,-28.600949123517196,-1.795936552676246
-0.000351,58,5193200000.0,-0.006255272775888443,-0.03368542715907097,-29.303924124450567,-1.7544016567840763
-0.000351,59,5193600000.0,-0.0073553407564759254,-0.03494388237595558,-28.944298856541927,-1.7782578594205452
-0.000351,60,5194000000.0,-0.006923714652657509,-0.036613937467336655,-28.57448410396588,-1.7576899911762718
-0.000351,61,5194400000.0,-0.006681361235678196,-0.03552898019552231,-28.83741351997226,-1.756679255548716
-0.000351,62,5194800000.0,-0.008080368861556053,-0.03497235104441643,-28.89963543091795,-1.7978619256390274
-0.000351,63,5195200000.0,-0.008085628040134907,-0.03543954715132713,-28.789857848204413,-1.7951095118776403
-0.000351,64,5195600000.0,-0.00849421788007021,-0.03515056148171425,-28.83487323160748,-1.8079031350945582
-0.000351,65,5196000000.0,-0.009311651811003685,-0.034141141921281815,-29.02283146843804,-1.837060133824319
-0.000351,66,5196400000.0,-0.009100869297981262,-0.03664866089820862,-28.458956514194924,-1.8142002271103221
-0.000351,67,5196800000.0,-0.008933748118579388,-0.03534655272960663,-28.764127238958878,-1.8183590704563781
-0.000351,68,5197200000.0,-0.00899621844291687,-0.03634935989975929,-28.531875868850488,-1.813414235888202
-0.000351,69,5197600000.0,-0.008074484765529633,-0.034199632704257965,-29.08399094884432,-1.80264911951767
-0.000351,70,5198000000.0,-0.006480113137513399,-0.03470507636666298,-29.043306460435723,-1.755390139749613
-0.000351,71,5198400000.0,-0.007123156450688839,-0.036621659994125366,-28.563965397884324,-1.7629042839252933
-0.000351,72,5198800000.0,-0.006067077163606882,-0.03732947260141373,-28.44573180178301,-1.7319153187860337
-0.000351,73,5199200000.0,-0.0070635369047522545,-0.036059796810150146,-28.696010923485872,-1.7642310709926783
-0.000351,74,5199600000.0,-0.00396865326911211,-0.03509926795959473,-29.038867548712155,-1.683387540020421
-0.000351,75,5200000000.0,-0.0038689684588462114,-0.03491996228694916,-29.085536978722107,-1.6811415989454286
-0.000351,76,5200400000.0,-0.005617041606456041,-0.03483784571290016,-29.047515931252327,-1.7306544539683195
-0.000351,77,5200800000.0,-0.006393096875399351,-0.036882273852825165,-28.53507988195378,-1.742428854395181
-0.000351,78,5201200000.0,-0.007568028289824724,-0.03580555319786072,-28.73118015552376,-1.779095174328149
-0.000351,79,5201600000.0,-0.006559416186064482,-0.03533277288079262,-28.889288667694352,-1.7543534154865634
-0.000351,80,5202000000.0,-0.006079127546399832,-0.03532785549759865,-28.910924226841935,-1.7412048935605902
-0.000351,81,5202400000.0,-0.007175350561738014,-0.03338310495018959,-29.333322342508534,-1.7825147357471158
-0.000351,82,5202800000.0,-0.007318082731217146,-0.0347043015062809,-29.00339079380542,-1.778621260883401
-0.000351,83,5203200000.0,-0.005924831610172987,-0.03535144031047821,-28.91155020437669,-1.7368510545207674
-0.000351,84,5203600000.0,-0.006707608234137297,-0.03594307228922844,-28.73902228698977,-1.7552916645878214
-0.000351,85,5204000000.0,-0.005567173473536968,-0.035422056913375854,-28.90855108092875,-1.7266879529024401
-0.000351,86,5204400000.0,-0.008315335027873516,-0.03520883619785309,-28.831244097967325,-1.8027184928084568
-0.000351,87,5204800000.0,-0.008189370855689049,-0.035264406353235245,-28.8251520645666,-1.798979427786543
-0.000351,88,5205200000.0,-0.007981879636645317,-0.03577107936143875,-28.718332828678072,-1.7903375866734588
-0.000351,89,5205600000.0,-0.009612009860575199,-0.03642997518181801,-28.47854254445312,-1.8287662080225646
-0.000351,90,5206000000.0,-0.010200269520282745,-0.03627678006887436,-28.476962811145356,-1.8448980010788893
-0.000351,91,5206400000.0,-0.01088549941778183,-0.03558802977204323,-28.585496118050596,-1.8676345541235018
-0.000351,92,5206800000.0,-0.010014555417001247,-0.03433102369308472,-28.931598442898423,-1.8546264119373466
-0.000351,93,5207200000.0,-0.010709242895245552,-0.03484372794628143,-28.765491199438763,-1.8689831316252556
-0.000351,94,5207600000.0,-0.012696199119091034,-0.03499191254377365,-28.583535324419643,-1.9188570646645589
-0.000351,95,5208000000.0,-0.008436634205281734,-0.036373019218444824,-28.556832313444392,-1.7987136663554228
-0.000351,96,5208400000.0,-0.008668683469295502,-0.03549448773264885,-28.74517194754548,-1.8103334759594638
-0.000351,97,5208800000.0,-0.005082303658127785,-0.0346989668905735,-29.10148520621437,-1.7162306525094364
-0.000351,98,5209200000.0,-0.006248056422919035,-0.03494110330939293,-28.99657405891873,-1.7477429655399817
-0.000351,99,5209600000.0,-0.006150850560516119,-0.035050325095653534,-28.974434153091643,-1.744513767757976
-0.000351,100,5210000000.0,-0.006317325867712498,-0.0338207371532917,-29.267396896427996,-1.7554568840557085
-0.000351,101,5210400000.0,-0.0041758818551898,-0.034756213426589966,-29.11710655072923,-1.6903709316133266
-0.000351,102,5210800000.0,-0.003291453467682004,-0.03340534865856171,-29.4817205362577,-1.6690100482136028
-0.000351,103,5211200000.0,-0.0024322099052369595,-0.03496606647968292,-29.10610186160381,-1.6402436158142948
-0.000351,104,5211600000.0,-0.005077149718999863,-0.03462861850857735,-29.118927461905603,-1.7163762433966723
-0.000351,105,5212000000.0,-0.0046257697977125645,-0.0333164744079113,-29.463895016341688,-1.708757640152641
-0.000351,106,5212400000.0,-0.004463513847440481,-0.03618432208895683,-28.764004794426043,-1.6935312152442044
-0.000351,107,5212800000.0,-0.007036292459815741,-0.03303700312972069,-29.427322501874148,-1.7806430076643938
-0.000351,108,5213200000.0,-0.006552717182785273,-0.034152910113334656,-29.174446255667643,-1.7603568021806804
-0.000351,109,5213600000.0,-0.009620217606425285,-0.03506093472242355,-28.78828426950822,-1.8385912981796741
-0.000351,110,5214000000.0,-0.007312747649848461,-0.03636953979730606,-28.61312228676043,-1.769218519786973
-0.000351,111,5214400000.0,-0.00927240215241909,-0.03709631785750389,-28.35018693057556,-1.815732434125579
-0.000351,112,5214800000.0,-0.0069804261438548565,-0.03472452983260155,-29.015226455925035,-1.7691752631964919
-0.000351,113,5215200000.0,-0.004374063573777676,-0.03472419083118439,-29.118987055209793,-1.696102237348525
-0.000351,114,5215600000.0,-0.007299873046576977,-0.03826047107577324,-28.18970965189685,-1.759324616126653
-0.000351,115,5216000000.0,-0.004202432930469513,-0.03420962765812874,-29.251985233814736,-1.69302751075352
-0.000351,116,5216400000.0,-0.006813207641243935,-0.03530677407979965,-28.884054740447844,-1.7614248470614338
-0.000351,117,5216800000.0,-0.006965294945985079,-0.0350828617811203,-28.930199536246924,-1.7667860996111042
-0.000351,118,5217200000.0,-0.007255318574607372,-0.035538606345653534,-28.808655094939965,-1.7721820958544667
-0.000351,119,5217600000.0,-0.006364974193274975,-0.03572603315114975,-28.80459621836042,-1.7471070945929494
-0.000351,120,5218000000.0,-0.002626291709020734,-0.03388303518295288,-29.37434003611599,-1.6481521802575294
-0.000351,121,5218400000.0,0.00018399080727249384,-0.032337237149477005,-29.805801174744012,-1.5651066378149794
-0.000351,122,5218800000.0,-0.0023609453346580267,-0.03371087834239006,-29.423348918925583,-1.6407172748706753
-0.000351,123,5219200000.0,-0.0054192207753658295,-0.03419506922364235,-29.213001056072244,-1.7279687857191524
-0.000351,124,5219600000.0,-0.0036592266988009214,-0.034003522247076035,-29.319516995259043,-1.6779969478510581
-0.000351,125,5220000000.0,-0.00807100534439087,-0.03531160578131676,-28.820494058450002,-1.7955016056681798
-0.000351,126,5220400000.0,-0.010092079639434814,-0.033966805785894394,-29.011507797954195,-1.8596051045789814
-0.000351,127,5220800000.0,-0.006781973410397768,-0.03492073342204094,-28.977540536907554,-1.7626189212105483
-0.000351,128,5221200000.0,-0.007254486903548241,-0.03400309011340141,-29.17631997838538,-1.780992818832434
-0.000351,129,5221600000.0,-0.008068561553955078,-0.0325152613222599,-29.498740478031593,-1.8140301441398974
-0.000351,130,5222000000.0,-0.010048030875623226,-0.03300248831510544,-29.244066338140925,-1.8663424118562966
-0.000351,131,5222400000.0,-0.014950470998883247,-0.031990181654691696,-29.041724483065188,-2.007980869004017
-0.000351,132,5222800000.0,-0.022442877292633057,-0.030098821967840195,-28.508973847449674,-2.211501013239311
-0.000351,133,5223200000.0,-0.02753433771431446,-0.026078997179865837,-28.42164455579981,-2.3833329481089307
-0.000351,134,5223600000.0,-0.021654456853866577,-0.030258122831583023,-28.587166076999537,-2.1919536624289178
-0.000351,135,5224000000.0,-0.013719971291720867,-0.03248932212591171,-29.052516596970882,-1.9703707908975423
-0.000351,136,5224400000.0,-0.00802245270460844,-0.034588102251291275,-28.993894305682815,-1.7987088840695047
-0.000351,137,5224800000.0,-0.008525862358510494,-0.03590508922934532,-28.658656985192366,-1.8039340411186175
-0.000351,138,5225200000.0,-0.006207008380442858,-0.03514404594898224,-28.949564065336972,-1.7456097510654645
-0.000351,139,5225600000.0,-0.00512191466987133,-0.0362231619656086,-28.734298188573636,-1.7112639966846523
-0.000351,140,5226000000.0,-0.006303053814917803,-0.03341993689537048,-29.368090508680076,-1.7572082583247852
-0.000351,141,5226400000.0,-0.0067544858902692795,-0.03457930311560631,-29.061053023513143,-1.763700577204379
-0.000351,142,5226800000.0,-0.007283594459295273,-0.03513637185096741,-28.902138461523997,-1.7751963755237532
-0.000351,143,5227200000.0,-0.005868994165211916,-0.034844446927309036,-29.03583426245572,-1.7376642055410532
-0.000351,144,5227600000.0,-0.0036101583391427994,-0.03472830355167389,-29.139648329306876,-1.6743786283748536
-0.000351,145,5228000000.0,-0.008252082392573357,-0.03297584876418114,-29.37228747667215,-1.8160067383066396
-0.000351,146,5228400000.0,-0.007008978631347418,-0.03688463568687439,-28.509034523122544,-1.7585817672067257
-0.000351,147,5228800000.0,-0.00842227041721344,-0.034339383244514465,-29.030455589953355,-1.811314171296135
-0.000351,148,5229200000.0,-0.008520991541445255,-0.03592192009091377,-28.65506807973545,-1.803700352001258
-0.000351,149,5229600000.0,-0.008737621828913689,-0.03555880859494209,-28.726441275864396,-1.811745669668818
-0.000351,150,5230000000.0,-0.009320220910012722,-0.03588150441646576,-28.61903008089092,-1.8249302045917646
-0.000351,151,5230400000.0,-0.005878901574760675,-0.03354684263467789,-29.35559931600174,-1.7442792733400647
-0.000351,152,5230800000.0,-0.006648702546954155,-0.03535847365856171,-28.879224687071172,-1.7566630223062858
-0.000351,153,5231200000.0,-0.006398714613169432,-0.03370074927806854,-29.293401331627468,-1.7584314636626523
-0.000351,154,5231600000.0,-0.00800542812794447,-0.03597007691860199,-28.671215573670644,-1.7897852197317152
-0.000351,155,5232000000.0,-0.008597901090979576,-0.03580465167760849,-28.67773304995543,-1.8064676587789832
-0.000351,156,5232400000.0,-0.011006414890289307,-0.037624794989824295,-28.13392152889246,-1.855386722160914
-0.000351,157,5232800000.0,-0.008161165751516819,-0.03575810417532921,-28.71198083804382,-1.7951854837517676
-0.000351,158,5233200000.0,-0.00539063848555088,-0.033529795706272125,-29.38055379520229,-1.730203826234239
-0.000351,159,5233600000.0,-0.00912136398255825,-0.03440293297171593,-28.973052890698213,-1.8299666290729244
-0.000351,160,5234000000.0,-0.007533957716077566,-0.03493485599756241,-28.937394979361578,-1.7832006878575086
-0.000351,161,5234400000.0,-0.008486571721732616,-0.035840824246406555,-28.67552482777144,-1.8032992526462164
-0.000351,162,5234800000.0,-0.01199254859238863,-0.034035708755254745,-28.853054030453144,-1.9095648924244948
-0.000351,163,5235200000.0,-0.010038042441010475,-0.03451560437679291,-28.887074896140472,-1.8538156971839375
-0.000351,164,5235600000.0,-0.01042510662227869,-0.034626420587301254,-28.83501224878435,-1.863237930320125
-0.000351,165,5236000000.0,-0.009987236000597477,-0.033894285559654236,-29.035879820325334,-1.8573453963057076
-0.000351,166,5236400000.0,-0.008518040180206299,-0.03529108688235283,-28.80078717300039,-1.8076317525189667
-0.000351,167,5236800000.0,-0.01254983525723219,-0.03488291800022125,-28.619132920593003,-1.916148479760998
-0.000351,168,5237200000.0,-0.01334935612976551,-0.033820971846580505,-28.78747702590357,-1.9467309956332748
-0.000351,169,5237600000.0,-0.01361925434321165,-0.03372473642230034,-28.78492045902933,-1.9546050080306923
-0.000351,170,5238000000.0,-0.013891249895095825,-0.034647658467292786,-28.55915759545975,-1.9521032803292786
-0.000351,171,5238400000.0,-0.013053573668003082,-0.034348759800195694,-28.69591254520218,-1.933969919477779
-0.000351,172,5238800000.0,-0.01158939953893423,-0.03538829833269119,-28.580344467366224,-1.8872808823048417
-0.000351,173,5239200000.0,-0.013662468641996384,-0.03205529600381851,-29.15707964725255,-1.973696185211006
-0.000351,174,5239600000.0,-0.0134105971083045,-0.034729354083538055,-28.58245496479766,-1.9393027459341448
-0.000351,175,5240000000.0,-0.013765580952167511,-0.0350324884057045,-28.487017321490743,-1.9451996169465482
-0.000351,176,5240400000.0,-0.013946029357612133,-0.034811146557331085,-28.519196578385305,-1.9518367709665847
-0.000351,177,5240800000.0,-0.014473335817456245,-0.03365350514650345,-28.722358799441842,-1.976952779729653
-0.000351,178,5241200000.0,-0.01215557474642992,-0.034525930881500244,-28.729607070470514,-1.9093148324251847
-0.000351,179,5241600000.0,-0.01037659402936697,-0.0344192199409008,-28.886177004465935,-1.8636073722500492
-0.000351,180,5242000000.0,-0.00979987345635891,-0.036347612738609314,-28.485730020884912,-1.8341495898467288
-0.000351,181,5242400000.0,-0.011900595389306545,-0.033688776195049286,-28.939595122934186,-1.9103644589103472
-0.000351,182,5242800000.0,-0.01265910267829895,-0.03383616358041763,-28.843432836942767,-1.9288034895906292
-0.000351,183,5243200000.0,-0.01231484767049551,-0.033842720091342926,-28.870649875824782,-1.9197866366192806
-0.000351,184,5243600000.0,-0.012002948671579361,-0.03456038981676102,-28.733844404733226,-1.9050670139207893
-0.000351,185,5244000000.0,-0.011800308711826801,-0.033974844962358475,-28.882210181130606,-1.9050859745579307
-0.000351,186,5244400000.0,-0.009464369155466557,-0.032231446355581284,-29.47521366984389,-1.856406015844072
-0.000351,187,5244800000.0,-0.009690245613455772,-0.03492565453052521,-28.815030713274442,-1.8414421171900461
-0.000351,188,5245200000.0,-0.009196748957037926,-0.03462483361363411,-28.916179007409617,-1.8304132100298556
-0.000351,189,5245600000.0,-0.010728539898991585,-0.034399326890707016,-28.865863893492225,-1.8731183175850599
-0.000351,190,5246000000.0,-0.010731668211519718,-0.032751183956861496,-29.252534786523306,-1.8874436709238742
-0.000351,191,5246400000.0,-0.011745953932404518,-0.033434201031923294,-29.01074945119856,-1.908642626201507
-0.000351,192,5246800000.0,-0.012866264209151268,-0.03436611220240593,-28.707709290327767,-1.9290304482275262
-0.000351,193,5247200000.0,-0.015745917335152626,-0.03179049491882324,-29.001228040264312,-2.0306790236362025
-0.000351,194,5247600000.0,-0.013424363918602467,-0.03277219459414482,-29.016227167894474,-1.9595738847959385
-0.000351,195,5248000000.0,-0.018266500905156136,-0.033250682055950165,-28.418568480671457,-2.0731458754196983
-0.000351,196,5248400000.0,-0.020226893946528435,-0.03136493265628815,-28.560843521188744,-2.143570044489972
-0.000351,197,5248800000.0,-0.022091170772910118,-0.030366290360689163,-28.507404116336943,-2.199734667835882
-0.000351,198,5249200000.0,-0.027405893430113792,-0.026094231754541397,-28.44059430836508,-2.3807065630178363
-0.000351,199,5249600000.0,-0.03208515793085098,-0.020683595910668373,-28.364604228375704,-2.568989843138316
-0.000351,200,5250000000.0,-0.03670559450984001,-0.012704787775874138,-28.213935687789057,-2.80837255823563
-0.000351,201,5250400000.0,-0.04179205745458603,-0.0052613988518714905,-27.50983133858196,-3.016356813432425
-0.000351,202,5250800000.0,-0.04744280129671097,0.0006043307948857546,-26.475888887966732,3.1288552499054934
-0.000351,203,5251200000.0,-0.050126925110816956,0.007081237155944109,-25.912763811712466,3.0012551291538223
-0.000351,204,5251600000.0,-0.05115212872624397,0.007008085492998362,-25.741962980568292,3.0054355669873156
-0.000351,205,5252000000.0,-0.0490424707531929,0.004761170595884323,-26.147812464866433,3.0448133420028523
-0.000351,206,5252400000.0,-0.04631725326180458,-0.0011669631348922849,-26.682388092612182,-3.1164029840386562
-0.000351,207,5252800000.0,-0.04017297178506851,-0.005803900305181742,-27.831606266030086,-2.9981126488186387
-0.000351,208,5253200000.0,-0.033222731202840805,-0.0150992376729846,-28.75581583902996,-2.715015147535661
-0.000351,209,5253600000.0,-0.030785387381911278,-0.020702842622995377,-28.612718167959905,-2.549569843843069
-0.000351,210,5254000000.0,-0.02356756292283535,-0.026661787182092667,-28.974699376480597,-2.2946703184300876
