detuning,,frequency,I,Q,amplitude,phase
7500000.0,85,5204000000.0,-0.008977968245744705,-0.03464265540242195,-28.92546660499027,-1.8243768090103964
7500000.0,86,5204400000.0,-0.00967367459088564,-0.034062180668115616,-29.017675322185536,-1.8475107785913925
7500000.0,87,5204800000.0,-0.009712080471217632,-0.03447877988219261,-28.917358499423496,-1.8453648396512854
7500000.0,88,5205200000.0,-0.00947285071015358,-0.034415870904922485,-28.947668060527132,-1.8393917652463103
7500000.0,89,5205600000.0,-0.009569131769239902,-0.03475157916545868,-28.86310437567579,-1.8394955090561649
7500000.0,90,5206000000.0,-0.009335470385849476,-0.03442709147930145,-28.953846558684862,-1.8355949868208796
7500000.0,91,5206400000.0,-0.00963240023702383,-0.03427090868353844,-28.971279960328715,-1.8447936095385549
7500000.0,92,5206800000.0,-0.010421497747302055,-0.0341523140668869,-28.944938443364734,-1.866969002594437
7500000.0,93,5207200000.0,-0.0098312608897686,-0.03400275856256485,-29.02103945245973,-1.852252228508837
7500000.0,94,5207600000.0,-0.01029685977846384,-0.03427388519048691,-28.925442731578134,-1.862646404545749
7500000.0,95,5208000000.0,-0.01037213858217001,-0.03462198004126549,-28.839694539463654,-1.861870029778138
7500000.0,96,5208400000.0,-0.010118233039975166,-0.034285224974155426,-28.935183243572766,-1.857769460626562
7500000.0,97,5208800000.0,-0.010456274263560772,-0.034343868494033813,-28.898026871495443,-1.8663382279065959
7500000.0,98,5209200000.0,-0.009799131192266941,-0.034559208899736404,-28.892884713959216,-1.8470903520360586
7500000.0,99,5209600000.0,-0.010770179331302643,-0.03390996530652046,-28.97606600528922,-1.8783307168035142
7500000.0,100,5210000000.0,-0.010420255362987518,-0.03464194014668465,-28.831779045869396,-1.8629858394932843
7500000.0,101,5210400000.0,-0.01079944521188736,-0.03427739441394806,-28.88882796036535,-1.8760119819383134
7500000.0,102,5210800000.0,-0.010887540876865387,-0.03445294871926308,-28.842084130349054,-1.8768774179792729
7500000.0,103,5211200000.0,-0.013228969648480415,-0.03313359618186951,-28.95225900571916,-1.950665912657707
7500000.0,104,5211600000.0,-0.02031630650162697,-0.031222248449921608,-28.57741621692362,-2.1476632436657828
7500000.0,105,5212000000.0,-0.026208223775029182,-0.03013373352587223,-27.972630320910103,-2.2866339622355993
7500000.0,106,5212400000.0,-0.017339520156383514,-0.03240909054875374,-28.693420441095547,-2.062066086717846
7500000.0,107,5212800000.0,-0.010476581752300262,-0.03397489711642265,-28.98234922692655,-1.8699073066123257
7500000.0,108,5213200000.0,-0.009909076616168022,-0.03434284031391144,-28.935981350883186,-1.8517009326515226
7500000.0,109,5213600000.0,-0.009637725539505482,-0.034359466284513474,-28.950151431006933,-1.8442657931465034
7500000.0,110,5214000000.0,-0.009832696057856083,-0.034520067274570465,-28.8997727712813,-1.8482874999296108
7500000.0,111,5214400000.0,-0.009362133219838142,-0.034242093563079834,-28.995706877825832,-1.8376837930113765
7500000.0,112,5214800000.0,-0.009711429476737976,-0.0345991887152195,-28.889339306160373,-1.8444389434550892
7500000.0,113,5215200000.0,-0.009436246007680893,-0.03473320230841637,-28.875833403670295,-1.8360714603786468
7500000.0,114,5215600000.0,-0.009295526891946793,-0.03417277708649635,-29.016382196866523,-1.8363858104751614
7500000.0,115,5216000000.0,-0.010019248351454735,-0.034460656344890594,-28.901103797943804,-1.853740411617639
7500000.0,116,5216400000.0,-0.010176744312047958,-0.03444167599081993,-28.894792537839074,-1.8580989983645004
7500000.0,117,5216800000.0,-0.01039036549627781,-0.0342198871076107,-28.931429128133395,-1.8655849078247106
7500000.0,118,5217200000.0,-0.010230675339698792,-0.03433581441640854,-28.915652606294596,-1.860379872472191
7500000.0,119,5217600000.0,-0.010308616794645786,-0.03457696735858917,-28.854443061302714,-1.8605415705408828
7500000.0,120,5218000000.0,-0.009869727306067944,-0.034418683499097824,-28.920925671971318,-1.8500578296523074
7500000.0,121,5218400000.0,-0.010355363599956036,-0.03436802700161934,-28.899510247850206,-1.8634527454080645
7500000.0,122,5218800000.0,-0.010701327584683895,-0.03484899923205376,-28.764844437254574,-1.8687331072742364
7500000.0,123,5219200000.0,-0.010020080953836441,-0.03471589833498001,-28.841913157124818,-1.8517903951675585
7500000.0,124,5219600000.0,-0.009600183926522732,-0.03480595350265503,-28.848496746492934,-1.8399248809323965
7500000.0,125,5220000000.0,-0.009958461858332157,-0.03445592522621155,-28.906301313475474,-1.852149813544437
7500000.0,126,5220400000.0,-0.009720828384160995,-0.03433039411902428,-28.95147557347886,-1.8467284094937264
7500000.0,127,5220800000.0,-0.009772121906280518,-0.034260932356119156,-28.96433717517784,-1.8486448503069888
7500000.0,128,5221200000.0,-0.010127355344593525,-0.034397345036268234,-28.908466178463847,-1.8571284075074193
7500000.0,129,5221600000.0,-0.01075053121894598,-0.03431631624698639,-28.883398512398145,-1.874389404332109
7500000.0,130,5222000000.0,-0.010486554354429245,-0.034502219408750534,-28.859327356472196,-1.8658625366830792
7500000.0,131,5222400000.0,-0.010218535549938679,-0.03467358648777008,-28.838320627699076,-1.857389764170393
7500000.0,132,5222800000.0,-0.00985809601843357,-0.03384677693247795,-29.056035198837485,-1.8542124455493973
7500000.0,133,5223200000.0,-0.009467966854572296,-0.03460678830742836,-28.903296119490403,-1.8378483944034814
7500000.0,134,5223600000.0,-0.010474622249603271,-0.03453674167394638,-28.852208553733863,-1.865268037174504
7500000.0,135,5224000000.0,-0.010026955977082253,-0.03410618379712105,-28.983314018519817,-1.8567324124689275
7500000.0,136,5224400000.0,-0.00960593856871128,-0.034638725221157074,-28.886987172945346,-1.8413161921280095
7500000.0,137,5224800000.0,-0.009953422471880913,-0.03417464345693588,-28.97231312070117,-1.854207945733676
7500000.0,138,5225200000.0,-0.010033629834651947,-0.03487337380647659,-28.804716307884316,-1.8509457058823806
7500000.0,139,5225600000.0,-0.009944293648004532,-0.034588880836963654,-28.876364563303092,-1.8507458931592926
7500000.0,140,5226000000.0,-0.00964629091322422,-0.03424949198961258,-28.9753932158257,-1.8453322942855135
7500000.0,141,5226400000.0,-0.009715528227388859,-0.034825004637241364,-28.836671183286025,-1.8428602242510044
7500000.0,142,5226800000.0,-0.010322029702365398,-0.034394267946481705,-28.895752974813714,-1.8623531274268654
7500000.0,143,5227200000.0,-0.010785622522234917,-0.033601246774196625,-29.047004013936032,-1.8813959291794107
7500000.0,144,5227600000.0,-0.010578512214124203,-0.034582071006298065,-28.834505125718337,-1.8676533479151272
7500000.0,145,5228000000.0,-0.010600149631500244,-0.03428509831428528,-28.901410782562685,-1.8706505999650234
7500000.0,146,5228400000.0,-0.010547870770096779,-0.03387593850493431,-29.000305740527924,-1.8726492397672958
7500000.0,147,5228800000.0,-0.010604148730635643,-0.03400760143995285,-28.965503815736273,-1.873058852019651
7500000.0,148,5229200000.0,-0.010640488937497139,-0.0339985229074955,-28.96497460764037,-1.8741085520052925
7500000.0,149,5229600000.0,-0.01081414520740509,-0.03386867791414261,-28.982415602557836,-1.879860851036726
7500000.0,150,5230000000.0,-0.011043322272598743,-0.03403555974364281,-28.926630537862078,-1.8845435795701024
7500000.0,151,5230400000.0,-0.010772103443741798,-0.03406373783946037,-28.94021218041631,-1.8770791329442524
7500000.0,152,5230800000.0,-0.010888391174376011,-0.033874984830617905,-28.97541712560502,-1.8817946928351115
7500000.0,153,5231200000.0,-0.012030482292175293,-0.03392111137509346,-28.87604723153288,-1.911617094897892
7500000.0,154,5231600000.0,-0.011538560502231121,-0.03354104608297348,-29.002709778649415,-1.9021277145274618
7500000.0,155,5232000000.0,-0.012373389676213264,-0.03397525101900101,-28.835853893691564,-1.9200547404791466
7500000.0,156,5232400000.0,-0.012356311082839966,-0.03325489163398743,-29.001239216213875,-1.9265509655939541
7500000.0,157,5232800000.0,-0.012069448828697205,-0.03257008641958237,-29.184791083417263,-1.9256762178553586
7500000.0,158,5233200000.0,-0.013319059275090694,-0.03195325657725334,-29.21395320110268,-1.9657261657077831
7500000.0,159,5233600000.0,-0.01411454752087593,-0.031741220504045486,-29.183914987606798,-1.9892136994577925
7500000.0,160,5234000000.0,-0.014938444830477238,-0.031112387776374817,-29.240379904893356,-2.018433814070928
7500000.0,161,5234400000.0,-0.017468495294451714,-0.030190030112862587,-29.14857097696053,-2.095345389748794
7500000.0,162,5234800000.0,-0.020115073770284653,-0.028717322275042534,-29.10341838776485,-2.181824833721283
7500000.0,163,5235200000.0,-0.025684779509902,-0.024753253906965256,-28.953655958395036,-2.3746611045525983
7500000.0,164,5235600000.0,-0.032410457730293274,-0.01947021298110485,-28.44807648542181,-2.600630242526041
7500000.0,165,5236000000.0,-0.03987368568778038,-0.01290948037058115,-27.553356528454568,-2.82848324781551
7500000.0,166,5236400000.0,-0.04655486345291138,-0.006746859755367041,-26.550430336980856,-2.9976718726638967
7500000.0,167,5236800000.0,-0.05120433121919632,-0.0026457393541932106,-25.802286639671546,-3.089968337572806
7500000.0,168,5237200000.0,-0.051974281668663025,-0.001966690644621849,-25.678016122546037,-3.1037710094295914
7500000.0,169,5237600000.0,-0.04873736575245857,-0.0045159063301980495,-26.20563174628733,-3.0491984781241754
7500000.0,170,5238000000.0,-0.044951993972063065,-0.007415270432829857,-26.82842110513611,-2.9781052021200405
7500000.0,171,5238400000.0,-0.04177038371562958,-0.00997560191899538,-27.341737110099707,-2.9071637303550206
7500000.0,172,5238800000.0,-0.040930844843387604,-0.012298036366701126,-27.383623105150114,-2.8497149087552267
7500000.0,173,5239200000.0,-0.040294818580150604,-0.013348565436899662,-27.442797742504133,-2.821697991143182
7500000.0,174,5239600000.0,-0.03836475685238838,-0.01576538011431694,-27.64370117159118,-2.7516961598535215
7500000.0,175,5240000000.0,-0.034816522151231766,-0.01831902004778385,-28.102916925643978,-2.6572376558860933
7500000.0,176,5240400000.0,-0.030679838731884956,-0.021197881549596786,-28.567969358424303,-2.5369741616933363
7500000.0,177,5240800000.0,-0.02628352679312229,-0.023801375180482864,-29.0055098412855,-2.405712855632651
7500000.0,178,5241200000.0,-0.022173654288053513,-0.02646869607269764,-29.23628000403783,-2.268124497100396
7500000.0,179,5241600000.0,-0.019688080996274948,-0.028750089928507805,-29.157139905950203,-2.171248399013219
7500000.0,180,5242000000.0,-0.017042363062500954,-0.030378082767128944,-29.160425224950025,-2.082052066569257
7500000.0,181,5242400000.0,-0.01611642725765705,-0.03096945211291313,-29.140510952835434,-2.0506285072329313
7500000.0,182,5242800000.0,-0.014563776552677155,-0.031465087085962296,-29.200394271324754,-2.004288996044093
7500000.0,183,5243200000.0,-0.014343369752168655,-0.03179628401994705,-29.14803665930836,-1.9945663627350898
7500000.0,184,5243600000.0,-0.014130358584225178,-0.031741656363010406,-29.182208515198013,-1.9896244085355699
7500000.0,185,5244000000.0,-0.013561961241066456,-0.03220134600996971,-29.13336455388816,-1.9694110861324918
7500000.0,186,5244400000.0,-0.013148928061127663,-0.0322752445936203,-29.15571828247185,-1.9576655165499004
7500000.0,187,5244800000.0,-0.012743081897497177,-0.032594673335552216,-29.119352243736007,-1.9434818888569252
7500000.0,188,5245200000.0,-0.01226511225104332,-0.03276020288467407,-29.123378622292712,-1.9290326279037764
7500000.0,189,5245600000.0,-0.012286166660487652,-0.03306834399700165,-29.050172204155288,-1.926528908366415
7500000.0,190,5246000000.0,-0.01182476244866848,-0.03411802649497986,-28.8476745937486,-1.9044247128959677
7500000.0,191,5246400000.0,-0.010839198715984821,-0.03347190469503403,-29.073296519434876,-1.8839694159885516
7500000.0,192,5246800000.0,-0.01055543776601553,-0.034144170582294464,-28.9372692744477,-1.8706201166267333
7500000.0,193,5247200000.0,-0.010625944472849369,-0.03430262207984924,-28.89551516444008,-1.8711927130665913
7500000.0,194,5247600000.0,-0.010035831481218338,-0.03442218899726868,-28.908924441740428,-1.8544840446578137
7500000.0,195,5248000000.0,-0.010430332273244858,-0.03431057929992676,-28.9075643672046,-1.8659165573225776
7500000.0,196,5248400000.0,-0.010033443570137024,-0.03447708487510681,-28.89632755485755,-1.853992287552891
7500000.0,197,5248800000.0,-0.010568462312221527,-0.03417454659938812,-28.929284732916322,-1.870717174345342
7500000.0,198,5249200000.0,-0.00993630476295948,-0.034414805471897125,-28.917364528367294,-1.851874308360969
7500000.0,199,5249600000.0,-0.009909423999488354,-0.03423108533024788,-28.962086286094817,-1.8525796662777716
7500000.0,200,5250000000.0,-0.010136861354112625,-0.03434217348694801,-28.920642667266666,-1.857818255782307
7500000.0,201,5250400000.0,-0.010392795316874981,-0.034427743405103683,-28.88307535773488,-1.863970293534847
7500000.0,202,5250800000.0,-0.010316669940948486,-0.03439067676663399,-28.896957630758557,-1.862238900133553
7500000.0,203,5251200000.0,-0.009657342918217182,-0.03482239693403244,-28.841021834409197,-1.8413286958278556
7500000.0,204,5251600000.0,-0.009895866736769676,-0.034429099410772324,-28.916748296262767,-1.850679096332114
7500000.0,205,5252000000.0,-0.009551378898322582,-0.034336864948272705,-28.961110927277247,-1.8421043787351694
7500000.0,206,5252400000.0,-0.009450627490878105,-0.03507758304476738,-28.795079369948446,-1.8339681577252929
7500000.0,207,5252800000.0,-0.009011556394398212,-0.03503347188234329,-28.832089146088293,-1.8225652619091495
7500000.0,208,5253200000.0,-0.009974228218197823,-0.034663621336221695,-28.857053878551856,-1.8509709511157477
7500000.0,209,5253600000.0,-0.009960940107703209,-0.0344698391854763,-28.902898209757307,-1.852108495771111
7500000.0,210,5254000000.0,-0.010259619913995266,-0.03446168079972267,-28.884460675546876,-1.860151759520611
7500000.0,211,5254400000.0,-0.009347095154225826,-0.034756164997816086,-28.876097883512536,-1.8335138076733628
7500000.0,212,5254800000.0,-0.009881844744086266,-0.03488871455192566,-28.811161070445607,-1.8468060240773292
7500000.0,213,5255200000.0,-0.009639495052397251,-0.034430764615535736,-28.933341155627797,-1.8437748913068697
7500000.0,214,5255600000.0,-0.012928221374750137,-0.033616937696933746,-28.869805362027865,-1.9379346573502205
7500000.0,215,5256000000.0,-0.01591901108622551,-0.03179645538330078,-28.9810538413929,-2.0349667100463433
7500000.0,216,5256400000.0,-0.014542290940880775,-0.03208231180906296,-29.06314681167549,-1.9963750867814034
7500000.0,217,5256800000.0,-0.013799747452139854,-0.03302488848567009,-28.92425006862088,-1.966602983731298
7500000.0,218,5257200000.0,-0.018963351845741272,-0.031661517918109894,-28.658036237899115,-2.110436104352813
7500000.0,219,5257600000.0,-0.02942558564245701,-0.028295231983065605,-27.78198527636985,-2.3757751067322683
7500000.0,220,5258000000.0,-0.034768860787153244,-0.02604668401181698,-27.241582711615923,-2.4986432839895585
7500000.0,221,5258400000.0,-0.03137877956032753,-0.02761692740023136,-27.576269342580375,-2.419873124586405
7500000.0,222,5258800000.0,-0.023674916476011276,-0.030574487522244453,-28.252713886229728,-2.2296912214812825
7500000.0,223,5259200000.0,-0.01763480342924595,-0.032835666090250015,-28.57245460857916,-2.063652451460313
7500000.0,224,5259600000.0,-0.01400215458124876,-0.03310036286711693,-28.888402384343216,-1.9709897032659454
7500000.0,225,5260000000.0,-0.013051623478531837,-0.03406667709350586,-28.75860003696191,-1.9366667805858209
7500000.0,226,5260400000.0,-0.012584253214299679,-0.034044358879327774,-28.802883405997978,-1.9248620494501099
7500000.0,227,5260800000.0,-0.011243226006627083,-0.03411228209733963,-28.89390790341664,-1.8891783093765824
7500000.0,228,5261200000.0,-0.011643042787909508,-0.03456443175673485,-28.760633409766506,-1.8957088975835854
7500000.0,229,5261600000.0,-0.010701064020395279,-0.03449783846735954,-28.8451808845238,-1.871580076051082
7500000.0,230,5262000000.0,-0.010786637663841248,-0.034668371081352234,-28.80003041796313,-1.8724396264569183
7500000.0,231,5262400000.0,-0.010077397339046001,-0.034602005034685135,-28.8644010200137,-1.8541947611058536
7500000.0,232,5262800000.0,-0.01022221241146326,-0.034493669867515564,-28.879627377692707,-1.8589014982872618
7500000.0,233,5263200000.0,-0.010192242451012135,-0.0349128432571888,-28.785096122162468,-1.8548366994624659
7500000.0,234,5263600000.0,-0.00995747372508049,-0.03454458341002464,-28.88576327796084,-1.851438686631159
7500000.0,235,5264000000.0,-0.010521985590457916,-0.03472261130809784,-28.806213914191545,-1.865030421430623
7500000.0,236,5264400000.0,-0.010151332244277,-0.03415633738040924,-28.9629719427645,-1.8596841885512987
7500000.0,237,5264800000.0,-0.010160905309021473,-0.034603752195835114,-28.858349926812327,-1.8564043562805537
7500000.0,238,5265200000.0,-0.010080668143928051,-0.03454285487532616,-28.87787685276936,-1.8547416725030756
7500000.0,239,5265600000.0,-0.00975881703197956,-0.034942567348480225,-28.80672331747357,-1.8431387578758613
7500000.0,240,5266000000.0,-0.009921589866280556,-0.03471654653549194,-28.84830146706023,-1.8491646005043765
7500000.0,241,5266400000.0,-0.010946265421807766,-0.03424856811761856,-28.884736469562505,-1.880147592068248
7500000.0,242,5266800000.0,-0.01066662184894085,-0.03443149849772453,-28.862889202169008,-1.8712127272247667
7500000.0,243,5267200000.0,-0.00998317077755928,-0.0345381423830986,-28.885536633700134,-1.8521751049340307
7500000.0,244,5267600000.0,-0.009783699177205563,-0.03421308100223541,-28.974785930966892,-1.8493265596958939
7500000.0,245,5268000000.0,-0.009637637995183468,-0.034122172743082047,-29.005932997583525,-1.8460708602041114
7500000.0,246,5268400000.0,-0.010444815270602703,-0.03454519063234329,-28.852341510675505,-1.8644097268521191
7500000.0,247,5268800000.0,-0.010141653008759022,-0.03411536663770676,-28.9732233238093,-1.8597514491560618
7500000.0,248,5269200000.0,-0.010663622990250587,-0.034271448850631714,-28.900015137022265,-1.8724524705679535
7500000.0,249,5269600000.0,-0.010107471607625484,-0.03437388688325882,-28.9152797335243,-1.8567809587387067
7500000.0,250,5270000000.0,-0.010337249375879765,-0.03422146290540695,-28.934802762053778,-1.864150372475374
7500000.0,251,5270400000.0,-0.01062413863837719,-0.034851331263780594,-28.7696952280863,-1.8666890961205471
7500000.0,252,5270800000.0,-0.009930106811225414,-0.03455774113535881,-28.88453709927427,-1.8506059890895057
7500000.0,253,5271200000.0,-0.009799034334719181,-0.0346129909157753,-28.880388029329517,-1.846679923097631
7500000.0,254,5271600000.0,-0.009708577767014503,-0.034106913954019547,-29.004788613439967,-1.8481129597764627
7500000.0,255,5272000000.0,-0.009908145293593407,-0.0345052145421505,-28.898208166239012,-1.8504221157583736
7500000.0,256,5272400000.0,-0.010565733537077904,-0.03409784287214279,-28.947291301660663,-1.8712789741694535
7500000.0,257,5272800000.0,-0.010973645374178886,-0.03444279730319977,-28.838150758320424,-1.8792332841797486
7500000.0,258,5273200000.0,-0.011171887628734112,-0.03438008204102516,-28.837905038644408,-1.8849851058101177
7500000.0,259,5273600000.0,-0.009998835623264313,-0.03436597064137459,-28.924520053402194,-1.853931343661042
7500000.0,260,5274000000.0,-0.010249800980091095,-0.034163836389780045,-28.954356863904437,-1.862270577892312
7500000.0,261,5274400000.0,-0.010933100245893002,-0.03433416411280632,-28.86602361948028,-1.8790763712028205
7500000.0,262,5274800000.0,-0.011046289466321468,-0.033817000687122345,-28.977000863914345,-1.8865189665151383
7500000.0,263,5275200000.0,-0.010939226485788822,-0.03399784862995148,-28.943125953533176,-1.8820970694154402
7500000.0,264,5275600000.0,-0.010439645498991013,-0.03443288803100586,-28.878610506198687,-1.8651755068759959
7500000.0,265,5276000000.0,-0.009723382070660591,-0.034520167857408524,-28.906961720727065,-1.8453552666081265
7500000.0,266,5276400000.0,-0.010347038507461548,-0.03391760587692261,-29.005040270544484,-1.8668924390584951
7500000.0,267,5276800000.0,-0.009943060576915741,-0.034242480993270874,-28.957137081481985,-1.853396934122413
7500000.0,268,5277200000.0,-0.009538731537759304,-0.03450694680213928,-28.92207930975189,-1.8404908708012337
7500000.0,269,5277600000.0,-0.010070575401186943,-0.034757696092128754,-28.82889878537755,-1.8528107309477257
7500000.0,270,5278000000.0,-0.009748770855367184,-0.034799378365278244,-28.840450953394793,-1.8439367922135041
7500000.0,271,5278400000.0,-0.009710818529129028,-0.03409077972173691,-29.00843984884887,-1.8482983727917943
7500000.0,272,5278800000.0,-0.009763565845787525,-0.034484073519706726,-28.912731456341184,-1.8467075321268194
7500000.0,273,5279200000.0,-0.010679073631763458,-0.035390518605709076,-28.643803780736917,-1.8638574538315098
7500000.0,274,5279600000.0,-0.009973176755011082,-0.03462760150432587,-28.86546326586779,-1.8512193156962367
7500000.0,275,5280000000.0,-0.009981787763535976,-0.03470555320382118,-28.846852719723866,-1.8508510377858547
7500000.0,276,5280400000.0,-0.010158805176615715,-0.03417273983359337,-28.958621477851004,-1.8597540447895238
7500000.0,277,5280800000.0,-0.009761935099959373,-0.034923579543828964,-28.81090171030216,-1.8433624240971407
7500000.0,278,5281200000.0,-0.01008052472025156,-0.0338442362844944,-29.041163741827965,-1.8602799929807754
7500000.0,279,5281600000.0,-0.009960038587450981,-0.03425544127821922,-28.952952408920567,-1.8537526696156355
7500000.0,280,5282000000.0,-0.009865053929388523,-0.03437657654285431,-28.93106263037211,-1.8502567522500046
7500000.0,281,5282400000.0,-0.009602341800928116,-0.03502104803919792,-28.798609843969945,-1.8384072236693538
7500000.0,282,5282800000.0,-0.009820234030485153,-0.034571584314107895,-28.88861392767685,-1.8475613286061512
7500000.0,283,5283200000.0,-0.01052247453480959,-0.03481217101216316,-28.78568289643091,-1.8643291121538104
7500000.0,284,5283600000.0,-0.010318766348063946,-0.0344831608235836,-28.875406860282812,-1.8615564012807808
7500000.0,285,5284000000.0,-0.01087860856205225,-0.03435971960425377,-28.864127629532412,-1.8774205543351448
7500000.0,286,5284400000.0,-0.010271143168210983,-0.03423123434185982,-28.937160007452295,-1.8623006351616547
7500000.0,287,5284800000.0,-0.010684116743505001,-0.034764379262924194,-28.785345697704233,-1.8689637277570563
7500000.0,288,5285200000.0,-0.010241353884339333,-0.03440933674573898,-28.89784892283378,-1.8600801430475427
7500000.0,289,5285600000.0,-0.010784948244690895,-0.0344528928399086,-28.849499620227018,-1.8741681776578434
7500000.0,290,5286000000.0,-0.010533374734222889,-0.034427303820848465,-28.873309207416643,-1.8677119188255265
7500000.0,291,5286400000.0,-0.010478995740413666,-0.03404045104980469,-28.9668841871648,-1.8694297232837722
7500000.0,292,5286800000.0,-0.009936360642313957,-0.0344952829182148,-28.89863065061496,-1.8512539349392676
7500000.0,293,5287200000.0,-0.010554416105151176,-0.03427274897694588,-28.90753283039794,-1.8695339262612487
7500000.0,294,5287600000.0,-0.009570109657943249,-0.03476151451468468,-28.860733883243284,-1.8394485025029872
7500000.0,295,5288000000.0,-0.009957022964954376,-0.034826405346393585,-28.820592746695922,-1.8492717546952968
7500000.0,296,5288400000.0,-0.00974743440747261,-0.03479268029332161,-28.84208793017835,-1.8439511822953356
7500000.0,297,5288800000.0,-0.009646207094192505,-0.03469875454902649,-28.870423181351434,-1.841948220506486
7500000.0,298,5289200000.0,-0.009425890631973743,-0.03449952229857445,-28.931075705389343,-1.8375050768779937
7500000.0,299,5289600000.0,-0.00940436590462923,-0.03430818021297455,-28.977401403490354,-1.8383390072232368
7500000.0,300,5290000000.0,-0.009701941162347794,-0.034742314368486404,-28.856706079172515,-1.8431134215904217
6000000.0,0,5170000000.0,-0.010282850824296474,-0.03395649045705795,-29.000500744390877,-1.8648422138411294
6000000.0,1,5170400000.0,-0.009488019160926342,-0.03418821841478348,-29.000236746566834,-1.8415066947157486
6000000.0,2,5170800000.0,-0.009543991647660732,-0.03424752131104469,-28.982596286294463,-1.8425776600463466
6000000.0,3,5171200000.0,-0.009137969464063644,-0.0343669168651104,-28.98051128831998,-1.8306775495001493
6000000.0,4,5171600000.0,-0.009211035445332527,-0.034438714385032654,-28.958994795180356,-1.8321407778459897
6000000.0,5,5172000000.0,-0.009770906530320644,-0.03395859897136688,-29.03556823469097,-1.8509585454866986
6000000.0,6,5172400000.0,-0.009725751355290413,-0.03431814908981323,-28.954017356887775,-1.846954731350517
6000000.0,7,5172800000.0,-0.009233451448380947,-0.03452938050031662,-28.936272801127636,-1.832091216852785
6000000.0,8,5173200000.0,-0.010028847493231297,-0.03428447246551514,-28.941483609508282,-1.8553754409937886
6000000.0,9,5173600000.0,-0.009809976443648338,-0.034555502235889435,-28.893031188451545,-1.8474089698873688
6000000.0,10,5174000000.0,-0.010085140354931355,-0.0347268283367157,-28.835042764965017,-1.8534351447188036
6000000.0,11,5174400000.0,-0.010356674902141094,-0.03452066704630852,-28.86411855931225,-1.8622657393342756
6000000.0,12,5174800000.0,-0.009539377875626087,-0.0346965454518795,-28.877805400341753,-1.8391043348350349
6000000.0,13,5175200000.0,-0.01019495353102684,-0.03399994969367981,-28.99652322580522,-1.8621173525349863
6000000.0,14,5175600000.0,-0.009410735219717026,-0.03459431976079941,-28.909857284309087,-1.8364004027386127
6000000.0,15,5176000000.0,-0.009156557731330395,-0.0341777466237545,-29.024092295930526,-1.83255908259194
6000000.0,16,5176400000.0,-0.009613553993403912,-0.034474361687898636,-28.924840846545415,-1.8427484970578945
6000000.0,17,5176800000.0,-0.009834549389779568,-0.03428112342953682,-28.955423256697404,-1.8501728693003434
6000000.0,18,5177200000.0,-0.010294558480381966,-0.03462626412510872,-28.844040976494824,-1.8597787350050092
6000000.0,19,5177600000.0,-0.01020944956690073,-0.034682746976614,-28.836826137356528,-1.857077077568195
6000000.0,20,5178000000.0,-0.009755425155162811,-0.034922149032354355,-28.81165140485337,-1.8432001334058488
6000000.0,21,5178400000.0,-0.00997581984847784,-0.03513575717806816,-28.748316645705106,-1.8474383257876033
6000000.0,22,5178800000.0,-0.0096204848960042,-0.03487700968980789,-28.830737791168083,-1.8399435920982552
6000000.0,23,5179200000.0,-0.00977846048772335,-0.03478826582431793,-28.841094574963005,-1.8448108873683762
6000000.0,24,5179600000.0,-0.009742654860019684,-0.035080526024103165,-28.775997480098354,-1.8416919502166664
6000000.0,25,5180000000.0,-0.009330486878752708,-0.03499860689043999,-28.82079250375377,-1.8313326962924876
6000000.0,26,5180400000.0,-0.009130171500146389,-0.03494465351104736,-28.845596317602894,-1.8263584732231368
6000000.0,27,5180800000.0,-0.010080904699862003,-0.03474302217364311,-28.831591577820813,-1.8531978628219299
6000000.0,28,5181200000.0,-0.009965878911316395,-0.03468102216720581,-28.853583156896654,-1.850615244989888
6000000.0,29,5181600000.0,-0.009538616053760052,-0.03422924131155014,-28.98725217925863,-1.8425700319451823
6000000.0,30,5182000000.0,-0.009371340274810791,-0.03426289185881615,-28.99020567766232,-1.8377793960222548
6000000.0,31,5182400000.0,-0.009899676777422428,-0.03481793403625488,-28.826318671898065,-1.8478128795147903
6000000.0,32,5182800000.0,-0.008889157325029373,-0.034788019955158234,-28.896718034817557,-1.8209668030532278
6000000.0,33,5183200000.0,-0.009069286286830902,-0.03460060805082321,-28.929753130107088,-1.8271430331782403
6000000.0,34,5183600000.0,-0.009148997254669666,-0.0347633995115757,-28.88670903086713,-1.8281397943878597
6000000.0,35,5184000000.0,-0.008757051080465317,-0.0347079373896122,-28.92340069299806,-1.8179449813314397
6000000.0,36,5184400000.0,-0.00930436234921217,-0.03498733416199684,-28.82501766710337,-1.8307156534321265
6000000.0,37,5184800000.0,-0.009034386835992336,-0.03492779657244682,-28.8553209670134,-1.823907830945262
6000000.0,38,5185200000.0,-0.009720575995743275,-0.03458582982420921,-28.891850461368307,-1.8447845526059863
6000000.0,39,5185600000.0,-0.009369920007884502,-0.03501572832465172,-28.814388009300718,-1.8322621861530046
6000000.0,40,5186000000.0,-0.009354178793728352,-0.03454999253153801,-28.92382173477006,-1.8352008214351418
6000000.0,41,5186400000.0,-0.010083039291203022,-0.034719668328762054,-28.836835267954882,-1.8534345683088318
6000000.0,42,5186800000.0,-0.01026187464594841,-0.035022009164094925,-28.755455989239636,-1.8558299961667681
