current,,frequency,I,Q,amplitude,phase
-0.0005415,25,5180000000.0,-0.06439459323883057,-0.05729129910469055,-21.290721792913843,-2.414502337010488
-0.0005415,26,5180400000.0,-0.06337139010429382,-0.05806511268019676,-21.315030708076634,-2.3998626131871164
-0.0005415,27,5180800000.0,-0.06250357627868652,-0.05859072133898735,-21.343294024005772,-2.3884957138783593
-0.0005415,28,5181200000.0,-0.06302221864461899,-0.05801631137728691,-21.34440496356403,-2.3975288985156635
-0.0005415,29,5181600000.0,-0.06388659030199051,-0.05880238115787506,-21.226737879518637,-2.397610615680832
-0.0005415,30,5182000000.0,-0.06349361687898636,-0.05806635692715645,-21.30583967764877,-2.400811628342779
-0.0005415,31,5182400000.0,-0.06183122470974922,-0.05862767621874809,-21.39045148411902,-2.382782758302718
-0.0005415,32,5182800000.0,-0.06548628211021423,-0.05736992508172989,-21.203444623401833,-2.4221625048820483
-0.0005415,33,5183200000.0,-0.06366688758134842,-0.05831971764564514,-21.27572040640927,-2.4000005223216423
-0.0005415,34,5183600000.0,-0.06480995565652847,-0.05804182216525078,-21.20950967597631,-2.411230719236058
-0.0005415,35,5184000000.0,-0.06356728821992874,-0.05764949694275856,-21.328706138374564,-2.4049756596273633
-0.0005415,36,5184400000.0,-0.06451757997274399,-0.05883710831403732,-21.177986882673213,-2.40221188535206
-0.0005415,37,5184800000.0,-0.06317399442195892,-0.05707914009690285,-21.397229903032663,-2.406834696080999
-0.0005415,38,5185200000.0,-0.06304794549942017,-0.05835152044892311,-21.319469706996696,-2.394860922945848
-0.0005415,39,5185600000.0,-0.06473414599895477,-0.05786730349063873,-21.22678510341299,-2.412145504264668
-0.0005415,40,5186000000.0,-0.06315208226442337,-0.059655267745256424,-21.222293062178178,-2.384660782670092
-0.0005415,41,5186400000.0,-0.0633261650800705,-0.05810154229402542,-21.315911435221505,-2.3991945795409353
-0.0005415,42,5186800000.0,-0.0652036964893341,-0.057709578424692154,-21.20220946778297,-2.4170898851507534
-0.0005415,43,5187200000.0,-0.06291262805461884,-0.05794103071093559,-21.35776063004409,-2.3973086425746026
-0.0005415,44,5187600000.0,-0.06518396735191345,-0.05923827365040779,-21.102433579878927,-2.403944587739705
-0.0005415,45,5188000000.0,-0.06364545971155167,-0.05757715553045273,-21.327757509251633,-2.4062119137535394
-0.0005415,46,5188400000.0,-0.06275738775730133,-0.056804876774549484,-21.44766606970346,-2.405939284488206
-0.0005415,47,5188800000.0,-0.06329439580440521,-0.058362092822790146,-21.300461668629346,-2.3967151664903317
-0.0005415,48,5189200000.0,-0.06237013638019562,-0.058628782629966736,-21.35051992645822,-2.3871051968245642
-0.0005415,49,5189600000.0,-0.06496596336364746,-0.05866754427552223,-21.156319412938387,-2.4070947588607168
-0.0005415,50,5190000000.0,-0.0627470538020134,-0.060063622891902924,-21.223504517441985,-2.3780411574006544
-0.0005415,51,5190400000.0,-0.06443775445222855,-0.057490378618240356,-21.27414434931151,-2.4131122148832214
-0.0005415,52,5190800000.0,-0.06331544369459152,-0.060522545129060745,-21.151013757532763,-2.378743509427507
-0.0005415,53,5191200000.0,-0.06208691745996475,-0.0592585951089859,-21.32746682493324,-2.3794982802000177
-0.0005415,54,5191600000.0,-0.06362175196409225,-0.05890076607465744,-21.23953857064749,-2.3947070155283203
-0.0005415,55,5192000000.0,-0.06289783120155334,-0.05948786437511444,-21.252316553672696,-2.3840497457948366
-0.0005415,56,5192400000.0,-0.06314488500356674,-0.060467153787612915,-21.167047079459046,-2.3778534848208737
-0.0005415,57,5192800000.0,-0.062090225517749786,-0.05944301187992096,-21.314338611918537,-2.377972854360958
-0.0005415,58,5193200000.0,-0.06075510382652283,-0.061415933072566986,-21.270807696012056,-2.350785492952721
-0.0005415,59,5193600000.0,-0.06384541839361191,-0.05988534167408943,-21.15629988722519,-2.388189164506401
-0.0005415,60,5194000000.0,-0.06252704560756683,-0.05988328531384468,-21.251913208787858,-2.377788658964004
-0.0005415,61,5194400000.0,-0.06224476173520088,-0.060576941817998886,-21.223996878921593,-2.3697728510845577
-0.0005415,62,5194800000.0,-0.0644783303141594,-0.059112731367349625,-21.162380875504883,-2.3995813798030685
-0.0005415,63,5195200000.0,-0.06430894136428833,-0.06021547317504883,-21.10051923779482,-2.3890554730152274
-0.0005415,64,5195600000.0,-0.06348124891519547,-0.061466995626688004,-21.074568293939457,-2.372313794925755
-0.0005415,65,5196000000.0,-0.06352962553501129,-0.05755981430411339,-21.337631517161828,-2.40545544633317
-0.0005415,66,5196400000.0,-0.06507556140422821,-0.05926886200904846,-21.108313130699138,-2.4028590993637198
-0.0005415,67,5196800000.0,-0.064022496342659,-0.05986349657177925,-21.144963988428618,-2.389753073347173
-0.0005415,68,5197200000.0,-0.06414802372455597,-0.058879755437374115,-21.20227988284927,-2.398990123112469
-0.0005415,69,5197600000.0,-0.06340544670820236,-0.05971121788024902,-21.20005469654955,-2.3861914100466897
-0.0005415,70,5198000000.0,-0.0631323978304863,-0.059857189655303955,-21.20985433014934,-2.3828181610360426
-0.0005415,71,5198400000.0,-0.06379663944244385,-0.05900480970740318,-21.219622429909315,-2.395195657675739
-0.0005415,72,5198800000.0,-0.06409645825624466,-0.059342022985219955,-21.174850443506898,-2.3946920980355997
-0.0005415,73,5199200000.0,-0.0633586123585701,-0.05935190990567207,-21.228036184951,-2.388834555601762
-0.0005415,74,5199600000.0,-0.0635606199502945,-0.060483239591121674,-21.136122385184898,-2.3809982108387193
-0.0005415,75,5200000000.0,-0.062338583171367645,-0.05861060693860054,-21.354116666326036,-2.387007398741589
-0.0005415,76,5200400000.0,-0.0652288943529129,-0.0590740405023098,-21.110037604379567,-2.405669035825038
-0.0005415,77,5200800000.0,-0.06411045789718628,-0.059988249093294144,-21.13016554560691,-2.389399458919274
-0.0005415,78,5201200000.0,-0.06200491264462471,-0.059791821986436844,-21.29615341737075,-2.374362852042357
-0.0005415,79,5201600000.0,-0.06377319246530533,-0.058575376868247986,-21.250490699633392,-2.3986526234955514
-0.0005415,80,5202000000.0,-0.06401614844799042,-0.059316180646419525,-21.18245890785623,-2.394284216293318
-0.0005415,81,5202400000.0,-0.06318869441747665,-0.059715624898672104,-21.21549043980286,-2.3844452915286642
-0.0005415,82,5202800000.0,-0.06256651878356934,-0.05821771174669266,-21.364468919605677,-2.3921837024990076
-0.0005415,83,5203200000.0,-0.06390800327062607,-0.058854520320892334,-21.221630771966634,-2.3973359661872418
-0.0005415,84,5203600000.0,-0.06166253611445427,-0.05857072025537491,-21.40693685993625,-2.3819039712092667
-0.0005415,85,5204000000.0,-0.06460694968700409,-0.05943305790424347,-21.13151477887429,-2.397881800745526
-0.0005415,86,5204400000.0,-0.06468986719846725,-0.059801362454891205,-21.100833311153547,-2.395442190167288
-0.0005415,87,5204800000.0,-0.06469537317752838,-0.05880951136350632,-21.166764844291876,-2.4038153753467073
-0.0005415,88,5205200000.0,-0.06315477192401886,-0.05864923447370529,-21.291130252637952,-2.3931676928523933
-0.0005415,89,5205600000.0,-0.06462612748146057,-0.0586245097219944,-21.184230924386355,-2.404850473332578
-0.0005415,90,5206000000.0,-0.060963403433561325,-0.05893094837665558,-21.4330776134293,-2.3731449167100056
-0.0005415,91,5206400000.0,-0.0627797544002533,-0.05786764621734619,-21.372747330400934,-2.3968865948263027
-0.0005415,92,5206800000.0,-0.0629192441701889,-0.05897479131817818,-21.286105518859944,-2.388542889276736
-0.0005415,93,5207200000.0,-0.06404350697994232,-0.059064820408821106,-21.19745418830621,-2.3966139735618945
-0.0005415,94,5207600000.0,-0.06320058554410934,-0.05790583789348602,-21.338663116256974,-2.3998864585302013
-0.0005415,95,5208000000.0,-0.06466435641050339,-0.0574776753783226,-21.257987867604008,-2.4149654529252267
-0.0005415,96,5208400000.0,-0.06336213648319244,-0.058992527425289154,-21.25235395503247,-2.3918919673625694
-0.0005415,97,5208800000.0,-0.06480123102664948,-0.058140985667705536,-21.203552165573672,-2.4103153730981934
-0.0005415,98,5209200000.0,-0.0631086677312851,-0.058245375752449036,-21.322245645808454,-2.3962482932884654
-0.0005415,99,5209600000.0,-0.061517126858234406,-0.057147491723299026,-21.517990120141413,-2.39300126352685
-0.0005415,100,5210000000.0,-0.06276006996631622,-0.058232203125953674,-21.34906935407041,-2.393599811985543
-0.0005415,101,5210400000.0,-0.06458202749490738,-0.06053278222680092,-21.059578951527595,-2.3885474336956447
-0.0005415,102,5210800000.0,-0.06509755551815033,-0.057129230350255966,-21.24855319843382,-2.421295319187672
-0.0005415,103,5211200000.0,-0.06453120708465576,-0.05947694927453995,-21.13408655218401,-2.396929407013753
-0.0005415,104,5211600000.0,-0.06347125768661499,-0.05766914412379265,-21.3345684309423,-2.404053692239279
-0.0005415,105,5212000000.0,-0.06282719224691391,-0.060302525758743286,-21.201216787292225,-2.376695737270779
-0.0005415,106,5212400000.0,-0.06501037627458572,-0.0594036728143692,-21.104100570920213,-2.4012288948654423
-0.0005415,107,5212800000.0,-0.06524135172367096,-0.05789044499397278,-21.18744475359601,-2.415823218118025
-0.0005415,108,5213200000.0,-0.06355410814285278,-0.05908399447798729,-21.232025400048432,-2.3926279926510756
-0.0005415,109,5213600000.0,-0.06358607113361359,-0.05885284021496773,-21.245425371845144,-2.39483314800302
-0.0005415,110,5214000000.0,-0.06298472732305527,-0.058474645018577576,-21.315695301365484,-2.3933098734699505
-0.0005415,111,5214400000.0,-0.06427417695522308,-0.05814646929502487,-21.242339153162124,-2.4062072777429697
-0.0005415,112,5214800000.0,-0.06258617341518402,-0.057937417179346085,-21.382402319281802,-2.3947467178166493
-0.0005415,113,5215200000.0,-0.06449613720178604,-0.059614501893520355,-21.12740602805247,-2.3955071571162483
-0.0005415,114,5215600000.0,-0.0654260516166687,-0.059359729290008545,-21.07674631584417,-2.4047701386361218
-0.0005415,115,5216000000.0,-0.06384346634149551,-0.05815254896879196,-21.273946747887294,-2.4028090848639945
-0.0005415,116,5216400000.0,-0.06284162402153015,-0.05830300226807594,-21.338125434018757,-2.393641467636398
-0.0005415,117,5216800000.0,-0.06401567906141281,-0.05913900211453438,-21.194477066241348,-2.3957717958924745
-0.0005415,118,5217200000.0,-0.06391189992427826,-0.05712690204381943,-21.338182109012813,-2.412192271604088
-0.0005415,119,5217600000.0,-0.0645373985171318,-0.055516988039016724,-21.39829048126567,-2.431189609684888
-0.0005415,120,5218000000.0,-0.0632932260632515,-0.05661853030323982,-21.41962923579667,-2.411800504922422
-0.0005415,121,5218400000.0,-0.06257864087820053,-0.056953687220811844,-21.45098576287182,-2.4032178116921217
-0.0005415,122,5218800000.0,-0.06343090534210205,-0.058502957224845886,-21.28072549571652,-2.3965874343000664
-0.0005415,123,5219200000.0,-0.06330359727144241,-0.058094196021556854,-21.318094255019886,-2.399080007819814
-0.0005415,124,5219600000.0,-0.06540215760469437,-0.05593036860227585,-21.304369137691918,-2.434101203837853
-0.0005415,125,5220000000.0,-0.06452411413192749,-0.05718600004911423,-21.288008173641995,-2.4164133298356862
-0.0005415,126,5220400000.0,-0.06367245316505432,-0.056610751897096634,-21.391256851423194,-2.4148361327702506
-0.0005415,127,5220800000.0,-0.06390894949436188,-0.05918814241886139,-21.198961428840608,-2.39452597858889
-0.0005415,128,5221200000.0,-0.06471041589975357,-0.05829042196273804,-21.200323213034153,-2.408341886808653
-0.0005415,129,5221600000.0,-0.06478165090084076,-0.05722758546471596,-21.265829669377233,-2.418029441343075
-0.0005415,130,5222000000.0,-0.06464988738298416,-0.05679111182689667,-21.304844195183698,-2.420817088282461
-0.0005415,131,5222400000.0,-0.06363540887832642,-0.05765395611524582,-21.323296185716686,-2.4054701279537816
-0.0005415,132,5222800000.0,-0.06331900507211685,-0.05843329429626465,-21.293768790077884,-2.396301255151224
-0.0005415,133,5223200000.0,-0.06392870098352432,-0.05735756829380989,-21.321337895589426,-2.410320274948032
-0.0005415,134,5223600000.0,-0.0649898424744606,-0.05988873168826103,-21.073300706597962,-2.397020359726189
-0.0005415,135,5224000000.0,-0.06471987068653107,-0.05743682011961937,-21.2565446620572,-2.415744559905091
-0.0005415,136,5224400000.0,-0.06417936086654663,-0.05814256891608238,-21.249648714183355,-2.4055061554474997
-0.0005415,137,5224800000.0,-0.06477948278188705,-0.05648452043533325,-21.315388126893925,-2.4244922586545603
-0.0005415,138,5225200000.0,-0.06476562470197678,-0.055938079953193665,-21.35272126509571,-2.4291985194064023
-0.0005415,139,5225600000.0,-0.06546163558959961,-0.05759748816490173,-21.190323532510924,-2.4200131479504314
-0.0005415,140,5226000000.0,-0.06564146280288696,-0.056190650910139084,-21.269009106313476,-2.433611872718185
-0.0005415,141,5226400000.0,-0.06206841394305229,-0.05856425315141678,-21.37733833938001,-2.385234515370353
-0.0005415,142,5226800000.0,-0.06264346092939377,-0.05881810933351517,-21.317216525806273,-2.3876784201271026
-0.0005415,143,5227200000.0,-0.06229129433631897,-0.05739009380340576,-21.442490270695917,-2.39712368957764
-0.0005415,144,5227600000.0,-0.062395188957452774,-0.05695294588804245,-21.4649661662079,-2.4017626567347454
-0.0005415,145,5228000000.0,-0.06565812975168228,-0.0567944198846817,-21.228247568676196,-2.4284533178915857
-0.0005415,146,5228400000.0,-0.06369958072900772,-0.05705365911126137,-21.359188813436695,-2.4111762316411087
-0.0005415,147,5228800000.0,-0.06434179842472076,-0.05721448361873627,-21.299846658814566,-2.4147613018449285
-0.0005415,148,5229200000.0,-0.06346028298139572,-0.06041986122727394,-21.14765063408055,-2.3807328171898368
-0.0005415,149,5229600000.0,-0.06276939064264297,-0.059283994138240814,-21.275763329988262,-2.3847430598936414
-0.0005415,150,5230000000.0,-0.06426217406988144,-0.059368837624788284,-21.160953203690628,-2.3957540108456623
-0.0005415,151,5230400000.0,-0.06321626901626587,-0.057849735021591187,-21.341330657842033,-2.400492831836998
-0.0005415,152,5230800000.0,-0.061500973999500275,-0.059537310153245926,-21.350701866977428,-2.3724165608147123
-0.0005415,153,5231200000.0,-0.06461560726165771,-0.06059744209051132,-21.052838013647403,-2.3882741075348273
-0.0005415,154,5231600000.0,-0.0634043887257576,-0.06024876981973648,-21.163368177667298,-2.3817088738213585
-0.0005415,155,5232000000.0,-0.06329578161239624,-0.05958579108119011,-21.216607804779514,-2.3863769154921295
-0.0005415,156,5232400000.0,-0.06319711357355118,-0.06041398644447327,-21.16694950469158,-2.3787058745639986
-0.0005415,157,5232800000.0,-0.06316838413476944,-0.059390194714069366,-21.239300305275222,-2.3870123511738517
-0.0005415,158,5233200000.0,-0.06265660375356674,-0.059440020471811295,-21.273213708679677,-2.382532969817427
-0.0005415,159,5233600000.0,-0.062401171773672104,-0.060933612287044525,-21.18797354457325,-2.3680929196721876
-0.0005415,160,5234000000.0,-0.06156138703227043,-0.05869060382246971,-21.405980014197567,-2.380063018277524
-0.0005415,161,5234400000.0,-0.06263265758752823,-0.06113995984196663,-21.157176847078727,-2.368253905393373
-0.0005415,162,5234800000.0,-0.06306323409080505,-0.060798462480306625,-21.150107736934043,-2.3744771339025483
-0.0005415,163,5235200000.0,-0.06372471153736115,-0.059519559144973755,-21.189912030063937,-2.390301727953363
-0.0005415,164,5235600000.0,-0.062446869909763336,-0.0589258074760437,-21.32422782780416,-2.385196694254744
-0.0005415,165,5236000000.0,-0.0627690926194191,-0.05917289853096008,-21.28345880641259,-2.385676968189208
-0.0005415,166,5236400000.0,-0.06194942817091942,-0.059809036552906036,-21.298974835157868,-2.3737716762084102
-0.0005415,167,5236800000.0,-0.06283552199602127,-0.05903511494398117,-21.28809714437683,-2.3873683313942253
-0.0005415,168,5237200000.0,-0.06291792541742325,-0.059033237397670746,-21.282176462908176,-2.388038179011853
-0.0005415,169,5237600000.0,-0.062168221920728683,-0.059885405004024506,-21.277767199501888,-2.3748957024443684
-0.0005415,170,5238000000.0,-0.06103845313191414,-0.05856764316558838,-21.453380684274777,-2.376849445593798
-0.0005415,171,5238400000.0,-0.06185103580355644,-0.05840028077363968,-21.40492833767208,-2.3848828105895237
-0.0005415,172,5238800000.0,-0.06235214322805405,-0.058380868285894394,-21.369082968008023,-2.3890756680820693
-0.0005415,173,5239200000.0,-0.06390298157930374,-0.059767946600914,-21.160095059253553,-2.389617827014782
-0.0005415,174,5239600000.0,-0.06206046789884567,-0.059617891907691956,-21.30428330764504,-2.3762658322275247
-0.0005415,175,5240000000.0,-0.0633867010474205,-0.059059206396341324,-21.24599324537305,-2.3915218793927613
-0.0005415,176,5240400000.0,-0.06357087939977646,-0.05770403891801834,-21.32472833742861,-2.404533176449114
-0.0005415,177,5240800000.0,-0.06262104958295822,-0.05893124267458916,-21.311036842672024,-2.3865408877621475
-0.0005415,178,5241200000.0,-0.0626281201839447,-0.058541763573884964,-21.337469614826517,-2.38990590736097
-0.0005415,179,5241600000.0,-0.06339506804943085,-0.05929312855005264,-21.229392369713096,-2.389615896844121
-0.0005415,180,5242000000.0,-0.06248544901609421,-0.059153053909540176,-21.305620320025724,-2.3835835299190946
-0.0005415,181,5242400000.0,-0.06281173229217529,-0.05955323204398155,-21.25407960843487,-2.3828175547925547
-0.0005415,182,5242800000.0,-0.06362603604793549,-0.06109659746289253,-21.089608627106436,-2.376472220177312
-0.0005415,183,5243200000.0,-0.06143542379140854,-0.06074170023202896,-21.27036198531235,-2.3618724443092565
-0.0005415,184,5243600000.0,-0.06541331857442856,-0.06025410816073418,-21.018531770739727,-2.397225924594561
-0.0005415,185,5244000000.0,-0.06535100191831589,-0.05806596949696541,-21.16769651913881,-2.415153877611573
-0.0005415,186,5244400000.0,-0.06324098259210587,-0.059672970324754715,-21.214618172804947,-2.3852148779255202
-0.0005415,187,5244800000.0,-0.06389150023460388,-0.05755940079689026,-21.31049581587265,-2.4082844397381344
-0.0005415,188,5245200000.0,-0.06556817889213562,-0.05890665203332901,-21.096248311986372,-2.409660544416528
-0.0005415,189,5245600000.0,-0.06379310041666031,-0.05679460987448692,-21.369635490903605,-2.4141659770171975
-0.0005415,190,5246000000.0,-0.06274905800819397,-0.05994606018066406,-21.231488279932485,-2.379035744100759
-0.0005415,191,5246400000.0,-0.06273318827152252,-0.05872315913438797,-21.317164092363384,-2.3891987184882075
-0.0005415,192,5246800000.0,-0.06417297571897507,-0.057237956672906876,-21.310997325189494,-2.413252708097097
-0.0005415,193,5247200000.0,-0.06472016125917435,-0.05723375082015991,-21.270050081541317,-2.417504763994246
-0.0005415,194,5247600000.0,-0.064886674284935,-0.059773679822683334,-21.088432994891065,-2.3971869152120244
-0.0005415,195,5248000000.0,-0.06227118894457817,-0.05910864472389221,-21.324421945467055,-2.3822435361913574
-0.0005415,196,5248400000.0,-0.06415408104658127,-0.05738713592290878,-21.3023867693147,-2.411813202406138
-0.0005415,197,5248800000.0,-0.0638471394777298,-0.05827135220170021,-21.26562688830447,-2.4018216296287505
-0.0005415,198,5249200000.0,-0.06392388790845871,-0.057269781827926636,-21.327628992281056,-2.411044152136039
-0.0005415,199,5249600000.0,-0.06406376510858536,-0.05856751650571823,-21.229559388528948,-2.40098381903935
-0.0005415,200,5250000000.0,-0.06534432619810104,-0.057905372232198715,-21.178790311108344,-2.4164781300952156
-0.0005415,201,5250400000.0,-0.0650801956653595,-0.058201029896736145,-21.178859447907314,-2.4119372778368895
-0.0005415,202,5250800000.0,-0.063495934009552,-0.05868016928434372,-21.26383231114591,-2.3955906804945597
-0.0005415,203,5251200000.0,-0.06281767040491104,-0.058112841099500656,-21.35301357537272,-2.3950801083103763
-0.0005415,204,5251600000.0,-0.06369804590940475,-0.05711543187499046,-21.355118439503805,-2.4106264277733898
-0.0005415,205,5252000000.0,-0.06403175741434097,-0.057986609637737274,-21.271149077506966,-2.4056969483126722
-0.0005415,206,5252400000.0,-0.06208735331892967,-0.05648128688335419,-21.521205307468577,-2.4034404950892205
-0.0005415,207,5252800000.0,-0.06548132747411728,-0.05871114879846573,-21.115507294670405,-2.410654183925862
-0.0005415,208,5253200000.0,-0.06479764729738235,-0.05702989175915718,-21.27777063831903,-2.4198685570841723
-0.0005415,209,5253600000.0,-0.06358564645051956,-0.059241387993097305,-21.21899117633903,-2.391548663952875
-0.0005415,210,5254000000.0,-0.06385538727045059,-0.05808279290795326,-21.277783655783278,-2.4034995082666666
-0.0005415,211,5254400000.0,-0.06393817067146301,-0.05744073539972305,-21.315008746318362,-2.409673632807528
-0.0005415,212,5254800000.0,-0.06517215818166733,-0.05772196128964424,-21.203746261071625,-2.4167432794290207
-0.0005415,213,5255200000.0,-0.06439889967441559,-0.057248614728450775,-21.29325642307135,-2.4149056559132402
-0.0005415,214,5255600000.0,-0.06417891383171082,-0.05857806280255318,-21.220345022458133,-2.401788391420015
-0.0005415,215,5256000000.0,-0.06316783279180527,-0.05716217681765556,-21.392016123365387,-2.40606298721573
-0.0005415,216,5256400000.0,-0.06537879258394241,-0.05870317295193672,-21.12357439628887,-2.4099427526386106
-0.0005415,217,5256800000.0,-0.0657818615436554,-0.05933360755443573,-21.052559309627107,-2.407687353656295
-0.0005415,218,5257200000.0,-0.06469649821519852,-0.05839109793305397,-21.194632329913055,-2.4073766856851897
-0.0005415,219,5257600000.0,-0.06396616250276566,-0.056237321346998215,-21.394041136046408,-2.4204040814182224
-0.0005415,220,5258000000.0,-0.0647234171628952,-0.05938584357500076,-21.126190862075646,-2.3991750574726836
-0.0005415,221,5258400000.0,-0.06325222551822662,-0.05684982240200043,-21.40696765789919,-2.4094521063571768
-0.0005415,222,5258800000.0,-0.06410980224609375,-0.05741910636425018,-21.303564522187784,-2.4111933248865527
-0.0005415,223,5259200000.0,-0.06342291086912155,-0.05663519352674484,-21.40861055833969,-2.4126713025801654
-0.0005415,224,5259600000.0,-0.0658712387084961,-0.05657496303319931,-21.226432538585644,-2.431970428351935
-0.0005415,225,5260000000.0,-0.0653005838394165,-0.05740904435515404,-21.214802367523657,-2.420416728293122
-0.0005415,226,5260400000.0,-0.06445492058992386,-0.055950768291950226,-21.37574899491311,-2.4267065534227807
-0.0005415,227,5260800000.0,-0.06465921550989151,-0.0585954487323761,-21.183733949010307,-2.4053519136461046
-0.0005415,228,5261200000.0,-0.06300260871648788,-0.05478854104876518,-21.56697881429961,-2.425815949817178
-0.0005415,229,5261600000.0,-0.0637420117855072,-0.0546782948076725,-21.51640895255443,-2.432584091980661
-0.0005415,230,5262000000.0,-0.06472784280776978,-0.054421763867139816,-21.456075927844353,-2.442476699421639
-0.0005415,231,5262400000.0,-0.0626600980758667,-0.05476953834295273,-21.595181259675705,-2.4232875740279294
-0.0005415,232,5262800000.0,-0.06371388584375381,-0.05168665573000908,-21.719223689756426,-2.460041182838564
-0.0005415,233,5263200000.0,-0.06694548577070236,-0.05226096510887146,-21.41889695118788,-2.4787626220021886
-0.0005415,234,5263600000.0,-0.06407470256090164,-0.04974330961704254,-21.817764587158074,-2.4814502883134884
-0.0005415,235,5264000000.0,-0.06622516363859177,-0.04718361422419548,-21.79662836465684,-2.5225447761394273
-0.0005415,236,5264400000.0,-0.06393115222454071,-0.04379472881555557,-22.214746577428485,-2.5409847857918724
-0.0005415,237,5264800000.0,-0.06587443500757217,-0.03661203756928444,-22.45660649801607,-2.6343186654988733
-0.0005415,238,5265200000.0,-0.06588230282068253,-0.032160475850105286,-22.69639789789778,-2.6874695413455836
-0.0005415,239,5265600000.0,-0.06795212626457214,-0.025493215769529343,-22.784040704477142,-2.782677897133898
-0.0005415,240,5266000000.0,-0.06688748300075531,-0.017086876556277275,-23.21855372173504,-2.8914846102290306
-0.0005415,241,5266400000.0,-0.06634964048862457,-0.012189575470983982,-23.419064728381414,-2.9599014431904163
-0.0005415,242,5266800000.0,-0.06841310858726501,-0.008796771056950092,-23.225996045500406,-3.0137112322190593
-0.0005415,243,5267200000.0,-0.0680663138628006,-0.006271075922995806,-23.30464680907206,-3.049720156851751
-0.0005415,244,5267600000.0,-0.06977713853120804,-0.004670354072004557,-23.10632415731601,-3.074759898085559
-0.0005415,245,5268000000.0,-0.06841830164194107,-0.005389820318669081,-23.269685664164044,-3.062977546518707
-0.0005415,246,5268400000.0,-0.06920120865106583,-0.007658834103494883,-23.14485316295004,-3.031366383653739
-0.0005415,247,5268800000.0,-0.06733068823814392,-0.010047649033367634,-23.34008655825666,-2.993457439072084
-0.0005415,248,5269200000.0,-0.06610317528247833,-0.01276909839361906,-23.436449732985945,-2.950773701894585
-0.0005415,249,5269600000.0,-0.06451214849948883,-0.019505202770233154,-23.427270313072135,-2.847981936479798
-0.0005415,250,5270000000.0,-0.06559980660676956,-0.025876395404338837,-23.033883119049314,-2.765872619024281
-0.0005415,251,5270400000.0,-0.06505970656871796,-0.030833249911665916,-22.85380690975878,-2.699023938904431
-0.0005415,252,5270800000.0,-0.0639539361000061,-0.03758053854107857,-22.59447618966627,-2.6103266830771896
-0.0005415,253,5271200000.0,-0.06394226849079132,-0.04185943678021431,-22.335257203806936,-2.5619595254767056
-0.0005415,254,5271600000.0,-0.06428027898073196,-0.046921394765377045,-21.983513187109516,-2.51104746306729
-0.0005415,255,5272000000.0,-0.0648760125041008,-0.04921860992908478,-21.783968339639188,-2.4925743523559882
-0.0005415,256,5272400000.0,-0.0649370402097702,-0.051081281155347824,-21.658263055223337,-2.4750588433798706
-0.0005415,257,5272800000.0,-0.06432900577783585,-0.05402214452624321,-21.51403694422629,-2.4430624491145903
-0.0005415,258,5273200000.0,-0.06428466737270355,-0.05320432782173157,-21.57189948234609,-2.450225961959327
-0.0005415,259,5273600000.0,-0.06394488364458084,-0.056490570306777954,-21.378607057478813,-2.4180103083589746
-0.0005415,260,5274000000.0,-0.06374906003475189,-0.05662527307868004,-21.384438327540515,-2.415305827673485
-0.0005415,261,5274400000.0,-0.06404004991054535,-0.05774810537695885,-21.286622736625993,-2.407811624798438
-0.0005415,262,5274800000.0,-0.06292440742254257,-0.0581345297396183,-21.34356922655449,-2.395740356120521
-0.0005415,263,5275200000.0,-0.06230591610074043,-0.059163033962249756,-21.318087942713436,-2.382062673561007
-0.0005415,264,5275600000.0,-0.06351716816425323,-0.059244222939014435,-21.223805549010358,-2.3909873583090104
-0.0005415,265,5276000000.0,-0.06329357624053955,-0.059304919093847275,-21.236002661146504,-2.3887173259967485
-0.0005415,266,5276400000.0,-0.06314846128225327,-0.05851683020591736,-21.300676608511154,-2.394244747128616
-0.0005415,267,5276800000.0,-0.06251945346593857,-0.056316472589969635,-21.499528091242066,-2.4083450198522702
-0.0005415,268,5277200000.0,-0.06384024769067764,-0.05916948616504669,-21.205253355001723,-2.3941469236749615
-0.0005415,269,5277600000.0,-0.06410931795835495,-0.05740265175700188,-21.30470885829256,-2.4113320081227
-0.0005415,270,5278000000.0,-0.06247463449835777,-0.05931326374411583,-21.2952918740538,-2.3821466662621806
-0.0005415,271,5278400000.0,-0.06407053768634796,-0.058915670961141586,-21.205548699542653,-2.3980841562916013
-0.0005415,272,5278800000.0,-0.06207979843020439,-0.05912526324391365,-21.337304982707263,-2.380565998720801
-0.0005415,273,5279200000.0,-0.06239224597811699,-0.05891060084104538,-21.32930380227694,-2.384888701658616
-0.0005415,274,5279600000.0,-0.06282562762498856,-0.05953173339366913,-21.2545517257873,-2.383108268432827
-0.0005415,275,5280000000.0,-0.06407035142183304,-0.059806521981954575,-21.145353079000092,-2.3906008058395622
-0.0005415,276,5280400000.0,-0.06093956530094147,-0.059144098311662674,-21.419650587184215,-2.371145176715407
-0.0005415,277,5280800000.0,-0.0630568116903305,-0.05629105493426323,-21.46007226866457,-2.412823261344251
-0.0005415,278,5281200000.0,-0.06149952486157417,-0.06076459586620331,-21.26416246111996,-2.362205412609232
-0.0005415,279,5281600000.0,-0.06271718442440033,-0.05834611877799034,-21.344391723579662,-2.3922844333736584
-0.0005415,280,5282000000.0,-0.06441773474216461,-0.05915277823805809,-21.164126156664626,-2.3987756362402304
